ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
235,3/18/2020,16:38:50,fundo0,cepa0,27.04,27.54,27.29,26,0,0,0,0,0,0,0,0,0,150
236,3/18/2020,16:39:02,fundo0,cepa0,27.05,27.53,27.29,26,0,0,0,0,0,0,0,0,0,150
237,3/18/2020,16:39:14,fundo0,cepa0,27.04,27.53,27.29,26,0,0,0,0,0,0,0,0,0,150
238,3/18/2020,16:39:26,fundo0,cepa0,27.05,27.53,27.29,26,0,0,0,0,0,0,0,0,0,150
239,3/18/2020,16:39:37,fundo0,cepa0,27.05,27.53,27.29,26,0,0,0,0,0,0,0,0,0,150
240,3/18/2020,16:39:50,fundo0,cepa0,27.05,27.53,27.29,26,0,0,0,0,0,0,0,0,0,150
241,3/18/2020,16:40:01,fundo0,cepa0,27.05,27.52,27.29,26,0,0,0,0,0,0,0,0,0,150
242,3/18/2020,16:40:14,fundo0,cepa0,27.06,27.53,27.3,26,0,0,0,0,0,0,0,0,0,150
243,3/18/2020,16:40:26,fundo0,cepa0,27.06,27.52,27.29,26,0,0,0,0,0,0,0,0,0,150
244,3/18/2020,16:40:37,fundo0,cepa0,27.07,27.52,27.3,26,0,0,0,0,0,0,0,0,0,150
245,3/18/2020,16:40:48,fundo0,cepa0,27.07,27.53,27.3,26,0,0,0,0,0,0,0,0,0,150
246,3/18/2020,16:41:01,fundo0,cepa0,27.08,27.53,27.3,26,0,0,0,0,0,0,0,0,0,150
247,3/18/2020,16:41:12,fundo0,cepa0,27.07,27.53,27.3,26,0,0,0,0,0,0,0,0,0,150
248,3/18/2020,16:41:24,fundo0,cepa0,27.08,27.53,27.3,26,0,0,0,0,0,0,0,0,0,150
249,3/18/2020,16:41:35,fundo0,cepa0,27.09,27.54,27.31,26,0,0,0,0,0,0,0,0,0,150
250,3/18/2020,16:41:48,fundo0,cepa0,27.09,27.55,27.32,26,0,0,0,0,0,0,0,0,0,150
251,3/18/2020,16:41:59,fundo0,cepa0,27.1,27.53,27.32,26,0,0,0,0,0,0,0,0,0,150
252,3/18/2020,16:42:11,fundo0,cepa0,27.1,27.54,27.32,26,0,0,0,0,0,0,0,0,0,150
253,3/18/2020,16:42:24,fundo0,cepa0,27.11,27.54,27.32,26,0,0,0,0,0,0,0,0,0,150
254,3/18/2020,16:42:36,fundo0,cepa0,27.12,27.54,27.33,26,0,0,0,0,0,0,0,0,0,150
255,3/18/2020,16:42:47,fundo0,cepa0,27.12,27.54,27.33,26,0,0,0,0,0,0,0,0,0,150
256,3/18/2020,16:42:59,fundo0,cepa0,27.13,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
257,3/18/2020,16:43:11,fundo0,cepa0,27.13,27.55,27.34,26,0,0,0,0,0,0,0,0,0,150
258,3/18/2020,16:43:23,fundo0,cepa0,27.14,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
259,3/18/2020,16:43:34,fundo0,cepa0,27.14,27.55,27.34,26,0,0,0,0,0,0,0,0,0,150
260,3/18/2020,16:43:47,fundo0,cepa0,27.14,27.55,27.34,26,0,0,0,0,0,0,0,0,0,150
261,3/18/2020,16:43:58,fundo0,cepa0,27.15,27.55,27.35,26,0,0,0,0,0,0,0,0,0,150
262,3/18/2020,16:44:11,fundo0,cepa0,27.15,27.55,27.35,26,0,0,0,0,0,0,0,0,0,150
263,3/18/2020,16:44:22,fundo0,cepa0,27.15,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
264,3/18/2020,16:44:34,fundo0,cepa0,27.15,27.55,27.35,26,0,0,0,0,0,0,0,0,0,150
265,3/18/2020,16:44:46,fundo0,cepa0,27.15,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
266,3/18/2020,16:44:58,fundo0,cepa0,27.15,27.55,27.35,26,0,0,0,0,0,0,0,0,0,150
267,3/18/2020,16:45:09,fundo0,cepa0,27.15,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
268,3/18/2020,16:45:21,fundo0,cepa0,27.16,27.54,27.35,26,0,0,0,0,0,0,0,0,0,150
269,3/18/2020,16:45:32,fundo0,cepa0,27.15,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
270,3/18/2020,16:45:45,fundo0,cepa0,27.15,27.54,27.34,26,0,0,0,0,0,0,0,0,0,150
271,3/18/2020,16:45:56,fundo0,cepa0,27.16,27.53,27.34,26,0,0,0,0,0,0,0,0,0,150
272,3/18/2020,16:46:08,fundo0,cepa0,27.16,27.54,27.35,26,0,0,0,0,0,0,0,0,0,150
273,3/18/2020,16:46:20,fundo0,cepa0,27.16,27.53,27.34,26,0,0,0,0,0,0,0,0,0,150
274,3/18/2020,16:46:32,fundo0,cepa0,27.16,27.52,27.34,26,0,0,0,0,0,0,0,0,0,150
275,3/18/2020,16:46:43,fundo0,cepa0,27.16,27.52,27.34,26,0,0,0,0,0,0,0,0,0,150
276,3/18/2020,16:46:55,fundo0,cepa0,27.16,27.51,27.34,26,0,0,0,0,0,0,0,0,0,150
277,3/18/2020,16:47:06,fundo0,cepa0,27.15,27.52,27.34,26,0,0,0,0,0,0,0,0,0,150
278,3/18/2020,16:47:18,fundo0,cepa0,27.16,27.5,27.33,26,0,0,0,0,0,0,0,0,0,150
279,3/18/2020,16:47:29,fundo0,cepa0,27.16,27.5,27.33,26,0,0,0,0,0,0,0,0,0,150
280,3/18/2020,16:47:41,fundo0,cepa0,27.15,27.5,27.32,26,0,0,0,0,0,0,0,0,0,150
281,3/18/2020,16:47:53,fundo0,cepa0,27.15,27.49,27.32,26,0,0,0,0,0,0,0,0,0,150
282,3/18/2020,16:48:05,fundo0,cepa0,27.15,27.49,27.32,26,0,0,0,0,0,0,0,0,0,150
283,3/18/2020,16:48:16,fundo0,cepa0,27.15,27.48,27.31,26,0,0,0,0,0,0,0,0,0,150
284,3/18/2020,16:48:29,fundo0,cepa0,27.16,27.48,27.32,26,0,0,0,0,0,0,0,0,0,150
285,3/18/2020,16:48:41,fundo0,cepa0,27.16,27.47,27.31,26,0,0,0,0,0,0,0,0,0,150
286,3/18/2020,16:48:53,fundo0,cepa0,27.14,27.47,27.3,26,0,0,0,0,0,0,0,0,0,150
287,3/18/2020,16:49:05,fundo0,cepa0,27.16,27.47,27.31,26,0,0,0,0,0,0,0,0,0,150
288,3/18/2020,16:49:17,fundo0,cepa0,27.16,27.48,27.32,26,0,0,0,0,0,0,0,0,0,150
289,3/18/2020,16:49:28,fundo0,cepa0,27.17,27.48,27.33,26,0,0,0,0,0,0,0,0,0,150
290,3/18/2020,16:49:40,fundo0,cepa0,27.17,27.46,27.32,26,0,0,0,0,0,0,0,0,0,150
291,3/18/2020,16:49:52,fundo0,cepa0,27.18,27.47,27.32,26,0,0,0,0,0,0,0,0,0,150
292,3/18/2020,16:50:04,fundo0,cepa0,27.18,27.48,27.33,26,0,0,0,0,0,0,0,0,0,150
293,3/18/2020,16:50:15,fundo0,cepa0,27.18,27.49,27.34,26,0,0,0,0,0,0,0,0,0,150
294,3/18/2020,16:50:27,fundo0,cepa0,27.18,27.48,27.33,26,0,0,0,0,0,0,0,0,0,150
295,3/18/2020,16:50:39,fundo0,cepa0,27.19,27.49,27.34,26,0,0,0,0,0,0,0,0,0,150
296,3/18/2020,16:50:51,fundo0,cepa0,27.2,27.5,27.35,26,0,0,0,0,0,0,0,0,0,150
297,3/18/2020,16:51:03,fundo0,cepa0,27.2,27.5,27.35,26,0,0,0,0,0,0,0,0,0,150
298,3/18/2020,16:51:15,fundo0,cepa0,27.2,27.5,27.35,26,0,0,0,0,0,0,0,0,0,150
299,3/18/2020,16:51:26,fundo0,cepa0,27.22,27.5,27.36,26,0,0,0,0,0,0,0,0,0,150
300,3/18/2020,16:51:38,fundo0,cepa0,27.22,27.51,27.37,26,0,0,0,0,0,0,0,0,0,150
301,3/18/2020,16:51:50,fundo0,cepa0,27.22,27.51,27.37,26,0,0,0,0,0,0,0,0,0,150
302,3/18/2020,16:52:02,fundo0,cepa0,27.23,27.52,27.38,26,0,0,0,0,0,0,0,0,0,150
303,3/18/2020,16:52:14,fundo0,cepa0,27.23,27.52,27.38,26,0,0,0,0,0,0,0,0,0,150
304,3/18/2020,16:52:25,fundo0,cepa0,27.24,27.51,27.38,26,0,0,0,0,0,0,0,0,0,150
305,3/18/2020,16:52:38,fundo0,cepa0,27.24,27.52,27.38,26,0,0,0,0,0,0,0,0,0,150
306,3/18/2020,16:52:50,fundo0,cepa0,27.24,27.51,27.38,26,0,0,0,0,0,0,0,0,0,150
307,3/18/2020,16:53:02,fundo0,cepa0,27.24,27.52,27.38,26,0,0,0,0,0,0,0,0,0,150
308,3/18/2020,16:53:14,fundo0,cepa0,27.25,27.52,27.38,26,0,0,0,0,0,0,0,0,0,150
309,3/18/2020,16:53:25,fundo0,cepa0,27.25,27.51,27.38,26,0,0,0,0,0,0,0,0,0,150
310,3/18/2020,16:53:37,fundo0,cepa0,27.25,27.51,27.38,26,0,0,0,0,0,0,0,0,0,150
311,3/18/2020,16:53:49,fundo0,cepa0,27.26,27.5,27.38,26,0,0,0,0,0,0,0,0,0,150
312,3/18/2020,16:54:01,fundo0,cepa0,27.25,27.5,27.38,26,0,0,0,0,0,0,0,0,0,150
313,3/18/2020,16:54:12,fundo0,cepa0,27.26,27.51,27.39,26,0,0,0,0,0,0,0,0,0,150
314,3/18/2020,16:54:25,fundo0,cepa0,27.25,27.5,27.38,26,0,0,0,0,0,0,0,0,0,150
315,3/18/2020,16:54:37,fundo0,cepa0,27.26,27.49,27.38,26,0,0,0,0,0,0,0,0,0,150
316,3/18/2020,16:54:48,fundo0,cepa0,27.25,27.5,27.38,26,0,0,0,0,0,0,0,0,0,150
317,3/18/2020,16:55:00,fundo0,cepa0,27.26,27.5,27.38,26,0,0,0,0,0,0,0,0,0,150
318,3/18/2020,16:55:12,fundo0,cepa0,27.26,27.49,27.38,26,0,0,0,0,0,0,0,0,0,150
319,3/18/2020,16:55:24,fundo0,cepa0,27.26,27.49,27.38,26,0,0,0,0,0,0,0,0,0,150
320,3/18/2020,16:55:35,fundo0,cepa0,27.25,27.48,27.37,26,0,0,0,0,0,0,0,0,0,150
321,3/18/2020,16:55:47,fundo0,cepa0,27.25,27.47,27.36,26,0,0,0,0,0,0,0,0,0,150
322,3/18/2020,16:55:59,fundo0,cepa0,27.25,27.48,27.37,26,0,0,0,0,0,0,0,0,0,150
323,3/18/2020,16:56:10,fundo0,cepa0,27.25,27.48,27.37,26,0,0,0,0,0,0,0,0,0,150
324,3/18/2020,16:56:22,fundo0,cepa0,27.25,27.47,27.36,26,0,0,0,0,0,0,0,0,0,150
325,3/18/2020,16:56:34,fundo0,cepa0,27.26,27.46,27.36,26,0,0,0,0,0,0,0,0,0,150
326,3/18/2020,16:56:46,fundo0,cepa0,27.25,27.47,27.36,26,0,0,0,0,0,0,0,0,0,150
327,3/18/2020,16:56:58,fundo0,cepa0,27.25,27.45,27.35,26,0,0,0,0,0,0,0,0,0,150
328,3/18/2020,16:57:11,fundo0,cepa0,27.26,27.46,27.36,26,0,0,0,0,0,0,0,0,0,150
329,3/18/2020,16:57:22,fundo0,cepa0,27.25,27.44,27.34,26,0,0,0,0,0,0,0,0,0,150
330,3/18/2020,16:57:34,fundo0,cepa0,27.25,27.45,27.35,26,0,0,0,0,0,0,0,0,0,150
331,3/18/2020,16:57:46,fundo0,cepa0,27.26,27.46,27.36,26,0,0,0,0,0,0,0,0,0,150
332,3/18/2020,16:57:58,fundo0,cepa0,27.26,27.45,27.36,26,0,0,0,0,0,0,0,0,0,150
333,3/18/2020,16:58:09,fundo0,cepa0,27.26,27.45,27.36,26,0,0,0,0,0,0,0,0,0,150
334,3/18/2020,16:58:22,fundo0,cepa0,27.27,27.45,27.36,26,0,0,0,0,0,0,0,0,0,150
335,3/18/2020,16:58:34,fundo0,cepa0,27.27,27.44,27.36,26,0,0,0,0,0,0,0,0,0,150
336,3/18/2020,16:58:45,fundo0,cepa0,27.27,27.46,27.37,26,0,0,0,0,0,0,0,0,0,150
337,3/18/2020,16:58:56,fundo0,cepa0,27.27,27.46,27.37,26,0,0,0,0,0,0,0,0,0,150
338,3/18/2020,16:59:09,fundo0,cepa0,27.28,27.45,27.37,26,0,0,0,0,0,0,0,0,0,150
339,3/18/2020,16:59:21,fundo0,cepa0,27.29,27.47,27.38,26,0,0,0,0,0,0,0,0,0,150
340,3/18/2020,16:59:32,fundo0,cepa0,27.28,27.47,27.38,26,0,0,0,0,0,0,0,0,0,150
341,3/18/2020,16:59:44,fundo0,cepa0,27.29,27.46,27.38,26,0,0,0,0,0,0,0,0,0,150
342,3/18/2020,16:59:56,fundo0,cepa0,27.29,27.47,27.38,26,0,0,0,0,0,0,0,0,0,150
343,3/18/2020,17:00:08,fundo0,cepa0,27.3,27.46,27.38,26,0,0,0,0,0,0,0,0,0,150
344,3/18/2020,17:00:20,fundo0,cepa0,27.3,27.46,27.38,26,0,0,0,0,0,0,0,0,0,150
345,3/18/2020,17:00:32,fundo0,cepa0,27.31,27.47,27.39,26,0,0,0,0,0,0,0,0,0,150
346,3/18/2020,17:00:44,fundo0,cepa0,27.32,27.47,27.39,26,0,0,0,0,0,0,0,0,0,150
347,3/18/2020,17:00:55,fundo0,cepa0,27.32,27.48,27.4,26,0,0,0,0,0,0,0,0,0,150
348,3/18/2020,17:01:07,fundo0,cepa0,27.33,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
349,3/18/2020,17:01:19,fundo0,cepa0,27.33,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
350,3/18/2020,17:01:31,fundo0,cepa0,27.34,27.49,27.41,26,0,0,0,0,0,0,0,0,0,150
351,3/18/2020,17:01:43,fundo0,cepa0,27.34,27.49,27.41,26,0,0,0,0,0,0,0,0,0,150
352,3/18/2020,17:01:55,fundo0,cepa0,27.34,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
353,3/18/2020,17:02:07,fundo0,cepa0,27.34,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
354,3/18/2020,17:02:19,fundo0,cepa0,27.35,27.49,27.42,26,0,0,0,0,0,0,0,0,0,150
355,3/18/2020,17:02:31,fundo0,cepa0,27.35,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
356,3/18/2020,17:02:42,fundo0,cepa0,27.35,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
357,3/18/2020,17:02:54,fundo0,cepa0,27.35,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
358,3/18/2020,17:03:06,fundo0,cepa0,27.35,27.48,27.41,26,0,0,0,0,0,0,0,0,0,150
359,3/18/2020,17:03:17,fundo0,cepa0,27.36,27.48,27.42,26,0,0,0,0,0,0,0,0,0,150
360,3/18/2020,17:03:29,fundo0,cepa0,27.36,27.47,27.41,26,0,0,0,0,0,0,0,0,0,150
361,3/18/2020,17:03:41,fundo0,cepa0,27.35,27.49,27.42,26,0,0,0,0,0,0,0,0,0,150
362,3/18/2020,17:03:53,fundo0,cepa0,27.36,27.47,27.41,26,0,0,0,0,0,0,0,0,0,150
363,3/18/2020,17:04:04,fundo0,cepa0,27.36,27.47,27.41,26,0,0,0,0,0,0,0,0,0,150
364,3/18/2020,17:04:16,fundo0,cepa0,27.36,27.47,27.41,26,0,0,0,0,0,0,0,0,0,150
365,3/18/2020,17:04:28,fundo0,cepa0,27.36,27.47,27.41,26,0,0,0,0,0,0,0,0,0,150
366,3/18/2020,17:04:40,fundo0,cepa0,27.36,27.48,27.42,26,0,0,0,0,0,0,0,0,0,150
367,3/18/2020,17:04:52,fundo0,cepa0,27.37,27.47,27.42,26,0,0,0,0,0,0,0,0,0,150
368,3/18/2020,17:05:04,fundo0,cepa0,27.37,27.47,27.42,26,0,0,0,0,0,0,0,0,0,150
369,3/18/2020,17:05:16,fundo0,cepa0,27.35,27.45,27.4,26,0,0,0,0,0,0,0,0,0,150
370,3/18/2020,17:05:28,fundo0,cepa0,27.36,27.47,27.41,26,0,0,0,0,0,0,0,0,0,150
371,3/18/2020,17:05:40,fundo0,cepa0,27.36,27.46,27.41,26,0,0,0,0,0,0,0,0,0,150
372,3/18/2020,17:05:52,fundo0,cepa0,27.37,27.46,27.41,26,0,0,0,0,0,0,0,0,0,150
373,3/18/2020,17:06:03,fundo0,cepa0,27.36,27.45,27.41,26,0,0,0,0,0,0,0,0,0,150
374,3/18/2020,17:06:16,fundo0,cepa0,27.37,27.45,27.41,26,0,0,0,0,0,0,0,0,0,150
375,3/18/2020,17:06:28,fundo0,cepa0,27.37,27.45,27.41,26,0,0,0,0,0,0,0,0,0,150
376,3/18/2020,17:06:39,fundo0,cepa0,27.36,27.46,27.41,26,0,0,0,0,0,0,0,0,0,150
377,3/18/2020,17:06:51,fundo0,cepa0,27.37,27.45,27.41,26,0,0,0,0,0,0,0,0,0,150
378,3/18/2020,17:07:03,fundo0,cepa0,27.39,27.44,27.41,26,0,0,0,0,0,0,0,0,0,150
379,3/18/2020,17:07:15,fundo0,cepa0,27.37,27.44,27.41,26,0,0,0,0,0,0,0,0,0,150
380,3/18/2020,17:07:27,fundo0,cepa0,27.37,27.45,27.41,26,0,0,0,0,0,0,0,0,0,150
381,3/18/2020,17:07:39,fundo0,cepa0,27.37,27.44,27.41,26,0,0,0,0,0,0,0,0,0,150
382,3/18/2020,17:07:51,fundo0,cepa0,27.38,27.44,27.41,26,0,0,0,0,0,0,0,0,0,150
383,3/18/2020,17:08:02,fundo0,cepa0,27.38,27.43,27.41,26,0,0,0,0,0,0,0,0,0,150
384,3/18/2020,17:08:14,fundo0,cepa0,27.37,27.45,27.41,26,0,0,0,0,0,0,0,0,0,150
385,3/18/2020,17:08:26,fundo0,cepa0,27.38,27.44,27.41,26,0,0,0,0,0,0,0,0,0,150
386,3/18/2020,17:08:38,fundo0,cepa0,27.39,27.45,27.42,26,0,0,0,0,0,0,0,0,0,150
387,3/18/2020,17:08:50,fundo0,cepa0,27.4,27.46,27.43,26,0,0,0,0,0,0,0,0,0,150
388,3/18/2020,17:09:02,fundo0,cepa0,27.39,27.45,27.42,26,0,0,0,0,0,0,0,0,0,150
389,3/18/2020,17:09:13,fundo0,cepa0,27.4,27.44,27.42,26,0,0,0,0,0,0,0,0,0,150
390,3/18/2020,17:09:25,fundo0,cepa0,27.4,27.45,27.42,26,0,0,0,0,0,0,0,0,0,150
391,3/18/2020,17:09:37,fundo0,cepa0,27.4,27.47,27.43,26,0,0,0,0,0,0,0,0,0,150
392,3/18/2020,17:09:49,fundo0,cepa0,27.4,27.47,27.43,26,0,0,0,0,0,0,0,0,0,150
393,3/18/2020,17:10:01,fundo0,cepa0,27.41,27.46,27.44,26,0,0,0,0,0,0,0,0,0,150
394,3/18/2020,17:10:12,fundo0,cepa0,27.42,27.47,27.45,26,0,0,0,0,0,0,0,0,0,150
395,3/18/2020,17:10:24,fundo0,cepa0,27.41,27.47,27.44,26,0,0,0,0,0,0,0,0,0,150
396,3/18/2020,17:10:36,fundo0,cepa0,27.41,27.47,27.44,26,0,0,0,0,0,0,0,0,0,150
397,3/18/2020,17:10:47,fundo0,cepa0,27.41,27.46,27.44,26,0,0,0,0,0,0,0,0,0,150
398,3/18/2020,17:11:00,fundo0,cepa0,27.41,27.46,27.44,26,0,0,0,0,0,0,0,0,0,150
399,3/18/2020,17:11:12,fundo0,cepa0,27.4,27.46,27.43,26,0,0,0,0,0,0,0,0,0,150
400,3/18/2020,17:11:24,fundo0,cepa0,27.41,27.45,27.43,26,0,0,0,0,0,0,0,0,0,150
401,3/18/2020,17:11:36,fundo0,cepa0,27.4,27.45,27.42,26,0,0,0,0,0,0,0,0,0,150
402,3/18/2020,17:11:48,fundo0,cepa0,27.42,27.45,27.44,26,0,0,0,0,0,0,0,0,0,150
403,3/18/2020,17:11:59,fundo0,cepa0,27.42,27.44,27.43,26,0,0,0,0,0,0,0,0,0,150
404,3/18/2020,17:12:11,fundo0,cepa0,27.41,27.45,27.43,26,0,0,0,0,0,0,0,0,0,150
405,3/18/2020,17:12:23,fundo0,cepa0,27.41,27.45,27.43,26,0,0,0,0,0,0,0,0,0,150
406,3/18/2020,17:12:35,fundo0,cepa0,27.41,27.44,27.43,26,0,0,0,0,0,0,0,0,0,150
407,3/18/2020,17:12:47,fundo0,cepa0,27.41,27.44,27.43,26,0,0,0,0,0,0,0,0,0,150
408,3/18/2020,17:12:59,fundo0,cepa0,27.41,27.44,27.43,26,0,0,0,0,0,0,0,0,0,150
409,3/18/2020,17:13:10,fundo0,cepa0,27.4,27.44,27.42,26,0,0,0,0,0,0,0,0,0,150
410,3/18/2020,17:13:22,fundo0,cepa0,27.41,27.43,27.42,26,0,0,0,0,0,0,0,0,0,150
411,3/18/2020,17:13:34,fundo0,cepa0,27.41,27.43,27.42,26,0,0,0,0,0,0,0,0,0,150
412,3/18/2020,17:13:46,fundo0,cepa0,27.41,27.43,27.42,26,0,0,0,0,0,0,0,0,0,150
413,3/18/2020,17:13:58,fundo0,cepa0,27.4,27.42,27.41,26,0,0,0,0,0,0,0,0,0,150
414,3/18/2020,17:14:09,fundo0,cepa0,27.4,27.43,27.41,26,0,0,0,0,0,0,0,0,0,150
415,3/18/2020,17:14:22,fundo0,cepa0,27.41,27.42,27.41,26,0,0,0,0,0,0,0,0,0,150
416,3/18/2020,17:14:34,fundo0,cepa0,27.4,27.43,27.41,26,0,0,0,0,0,0,0,0,0,150
417,3/18/2020,17:14:45,fundo0,cepa0,27.4,27.42,27.41,26,0,0,0,0,0,0,0,0,0,150
418,3/18/2020,17:14:57,fundo0,cepa0,27.39,27.42,27.41,26,0,0,0,0,0,0,0,0,0,150
419,3/18/2020,17:15:09,fundo0,cepa0,27.4,27.41,27.41,26,0,0,0,0,0,0,0,0,0,150
420,3/18/2020,17:15:21,fundo0,cepa0,27.39,27.4,27.39,26,0,0,0,0,0,0,0,0,0,150
421,3/18/2020,17:15:33,fundo0,cepa0,27.4,27.4,27.4,26,0,0,0,0,0,0,0,0,0,150
422,3/18/2020,17:15:45,fundo0,cepa0,27.4,27.4,27.4,26,0,0,0,0,0,0,0,0,0,150
423,3/18/2020,17:15:56,fundo0,cepa0,27.41,27.4,27.41,26,0,0,0,0,0,0,0,0,0,150
424,3/18/2020,17:16:09,fundo0,cepa0,27.42,27.39,27.41,26,0,0,0,0,0,0,0,0,0,150
425,3/18/2020,17:16:20,fundo0,cepa0,27.41,27.39,27.4,26,0,0,0,0,0,0,0,0,0,150
426,3/18/2020,17:16:32,fundo0,cepa0,27.39,27.4,27.39,26,0,0,0,0,0,0,0,0,0,150
427,3/18/2020,17:16:44,fundo0,cepa0,27.42,27.41,27.41,26,0,0,0,0,0,0,0,0,0,150
428,3/18/2020,17:16:56,fundo0,cepa0,27.43,27.4,27.41,26,0,0,0,0,0,0,0,0,0,150
429,3/18/2020,17:17:08,fundo0,cepa0,27.43,27.42,27.43,26,0,0,0,0,0,0,0,0,0,150
430,3/18/2020,17:17:19,fundo0,cepa0,27.43,27.41,27.42,26,0,0,0,0,0,0,0,0,0,150
431,3/18/2020,17:17:31,fundo0,cepa0,27.41,27.41,27.41,26,0,0,0,0,0,0,0,0,0,150
432,3/18/2020,17:17:43,fundo0,cepa0,27.43,27.42,27.43,26,0,0,0,0,0,0,0,0,0,150
433,3/18/2020,17:17:55,fundo0,cepa0,27.42,27.42,27.42,26,0,0,0,0,0,0,0,0,0,150
434,3/18/2020,17:18:07,fundo0,cepa0,27.45,27.41,27.43,26,0,0,0,0,0,0,0,0,0,150
435,3/18/2020,17:18:19,fundo0,cepa0,27.45,27.42,27.44,26,0,0,0,0,0,0,0,0,0,150
436,3/18/2020,17:18:31,fundo0,cepa0,27.44,27.43,27.44,26,0,0,0,0,0,0,0,0,0,150
437,3/18/2020,17:18:42,fundo0,cepa0,27.44,27.45,27.45,26,0,0,0,0,0,0,0,0,0,150
438,3/18/2020,17:18:54,fundo0,cepa0,27.45,27.44,27.45,26,0,0,0,0,0,0,0,0,0,150
439,3/18/2020,17:19:06,fundo0,cepa0,27.47,27.43,27.45,26,0,0,0,0,0,0,0,0,0,150
440,3/18/2020,17:19:18,fundo0,cepa0,27.46,27.44,27.45,26,0,0,0,0,0,0,0,0,0,150
441,3/18/2020,17:19:29,fundo0,cepa0,27.47,27.44,27.45,26,0,0,0,0,0,0,0,0,0,150
442,3/18/2020,17:19:42,fundo0,cepa0,27.46,27.42,27.44,26,0,0,0,0,0,0,0,0,0,150
443,3/18/2020,17:19:53,fundo0,cepa0,27.47,27.43,27.45,26,0,0,0,0,0,0,0,0,0,150
444,3/18/2020,17:20:06,fundo0,cepa0,27.47,27.45,27.46,26,0,0,0,0,0,0,0,0,0,150
445,3/18/2020,17:20:17,fundo0,cepa0,27.47,27.45,27.46,26,0,0,0,0,0,0,0,0,0,150
446,3/18/2020,17:20:29,fundo0,cepa0,27.48,27.44,27.46,26,0,0,0,0,0,0,0,0,0,150
447,3/18/2020,17:20:40,fundo0,cepa0,27.48,27.44,27.46,26,0,0,0,0,0,0,0,0,0,150
448,3/18/2020,17:20:53,fundo0,cepa0,27.48,27.44,27.46,26,0,0,0,0,0,0,0,0,0,150
449,3/18/2020,17:21:04,fundo0,cepa0,27.48,27.44,27.46,26,0,0,0,0,0,0,0,0,0,150
450,3/18/2020,17:21:16,fundo0,cepa0,27.49,27.44,27.46,26,0,0,0,0,0,0,0,0,0,150
451,3/18/2020,17:21:28,fundo0,cepa0,27.47,27.44,27.45,26,0,0,0,0,0,0,0,0,0,150
452,3/18/2020,17:21:40,fundo0,cepa0,27.49,27.43,27.46,26,0,0,0,0,0,0,0,0,0,150
453,3/18/2020,17:21:51,fundo0,cepa0,27.48,27.44,27.46,26,0,0,0,0,0,0,0,0,0,150
454,3/18/2020,17:22:03,fundo0,cepa0,27.47,27.45,27.46,26,0,0,0,0,0,0,0,0,0,150
455,3/18/2020,17:22:15,fundo0,cepa0,27.47,27.44,27.45,26,0,0,0,0,0,0,0,0,0,150
456,3/18/2020,17:22:27,fundo0,cepa0,27.47,27.43,27.45,26,0,0,0,0,0,0,0,0,0,150
457,3/18/2020,17:22:38,fundo0,cepa0,27.47,27.42,27.45,26,0,0,0,0,0,0,0,0,0,150
458,3/18/2020,17:22:50,fundo0,cepa0,27.46,27.43,27.45,26,0,0,0,0,0,0,0,0,0,150
459,3/18/2020,17:23:02,fundo0,cepa0,27.45,27.41,27.43,26,0,0,0,0,0,0,0,0,0,150
460,3/18/2020,17:23:14,fundo0,cepa0,27.47,27.41,27.44,26,0,0,0,0,0,0,0,0,0,150
461,3/18/2020,17:23:25,fundo0,cepa0,27.46,27.42,27.44,26,0,0,0,0,0,0,0,0,0,150
462,3/18/2020,17:23:37,fundo0,cepa0,27.45,27.41,27.43,26,0,0,0,0,0,0,0,0,0,150
463,3/18/2020,17:23:49,fundo0,cepa0,27.45,27.41,27.43,26,0,0,0,0,0,0,0,0,0,150
464,3/18/2020,17:24:00,fundo0,cepa0,27.45,27.41,27.43,26,0,0,0,0,0,0,0,0,0,150
465,3/18/2020,17:24:12,fundo0,cepa0,27.44,27.4,27.42,26,0,0,0,0,0,0,0,0,0,150
466,3/18/2020,17:24:24,fundo0,cepa0,27.45,27.4,27.42,26,0,0,0,0,0,0,0,0,0,150
467,3/18/2020,17:24:35,fundo0,cepa0,27.45,27.39,27.42,26,0,0,0,0,0,0,0,0,0,150
468,3/18/2020,17:24:47,fundo0,cepa0,27.45,27.39,27.42,26,0,0,0,0,0,0,0,0,0,150
469,3/18/2020,17:24:58,fundo0,cepa0,27.44,27.38,27.41,26,0,0,0,0,0,0,0,0,0,150
