ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
223,4/8/2020,16:25:40,MARIPOSAS2,CS,26.13,26.62,26.38,26,0,0,0,0,0,0,0,0,0,150
224,4/8/2020,16:25:53,MARIPOSAS2,CS,26.22,26.71,26.46,26,0,0,0,0,0,0,0,0,0,150
225,4/8/2020,16:26:04,MARIPOSAS2,CS,26.29,26.77,26.53,26,0,0,0,0,0,0,0,0,0,150
226,4/8/2020,16:26:15,MARIPOSAS2,CS,26.35,26.83,26.59,26,0,0,0,0,0,0,0,0,0,150
227,4/8/2020,16:26:27,MARIPOSAS2,CS,26.41,26.88,26.64,26,0,0,0,0,0,0,0,0,0,150
228,4/8/2020,16:26:39,MARIPOSAS2,CS,26.48,26.93,26.7,26,0,0,0,0,0,0,0,0,0,150
229,4/8/2020,16:26:51,MARIPOSAS2,CS,26.54,26.94,26.74,26,0,0,0,0,0,0,0,0,0,150
230,4/8/2020,16:27:02,MARIPOSAS2,CS,26.57,26.97,26.77,26,0,0,0,0,0,0,0,0,0,150
231,4/8/2020,16:27:14,MARIPOSAS2,CS,26.63,26.97,26.8,26,0,0,0,0,0,0,0,0,0,150
232,4/8/2020,16:27:26,MARIPOSAS2,CS,26.65,26.98,26.81,26,0,0,0,0,0,0,0,0,0,150
233,4/8/2020,16:27:38,MARIPOSAS2,CS,26.69,26.97,26.83,26,0,0,0,0,0,0,0,0,0,150
234,4/8/2020,16:27:49,MARIPOSAS2,CS,26.71,26.99,26.85,26,0,0,0,0,0,0,0,0,0,150
235,4/8/2020,16:28:01,MARIPOSAS2,CS,26.72,26.98,26.85,26,0,0,0,0,0,0,0,0,0,150
236,4/8/2020,16:28:13,MARIPOSAS2,CS,26.73,26.97,26.85,26,0,0,0,0,0,0,0,0,0,150
237,4/8/2020,16:28:25,MARIPOSAS2,CS,26.74,26.96,26.85,26,0,0,0,0,0,0,0,0,0,150
238,4/8/2020,16:28:37,MARIPOSAS2,CS,26.75,26.92,26.84,26,0,0,0,0,0,0,0,0,0,150
239,4/8/2020,16:28:49,MARIPOSAS2,CS,26.75,26.92,26.84,26,0,0,0,0,0,0,0,0,0,150
240,4/8/2020,16:29:01,MARIPOSAS2,CS,26.75,26.9,26.82,26,0,0,0,0,0,0,0,0,0,150
241,4/8/2020,16:29:13,MARIPOSAS2,CS,26.75,26.9,26.82,26,0,0,0,0,0,0,0,0,0,150
242,4/8/2020,16:29:25,MARIPOSAS2,CS,26.75,26.87,26.81,26,0,0,0,0,0,0,0,0,0,150
243,4/8/2020,16:29:36,MARIPOSAS2,CS,26.75,26.85,26.8,26,0,0,0,0,0,0,0,0,0,150
244,4/8/2020,16:29:48,MARIPOSAS2,CS,26.73,26.84,26.79,26,0,0,0,0,0,0,0,0,0,150
245,4/8/2020,16:30:00,MARIPOSAS2,CS,26.74,26.84,26.79,26,0,0,0,0,0,0,0,0,0,150
246,4/8/2020,16:30:12,MARIPOSAS2,CS,26.72,26.8,26.76,26,0,0,0,0,0,0,0,0,0,150
247,4/8/2020,16:30:24,MARIPOSAS2,CS,26.7,26.77,26.73,26,0,0,0,0,0,0,0,0,0,150
248,4/8/2020,16:30:36,MARIPOSAS2,CS,26.68,26.74,26.71,26,0,0,0,0,0,0,0,0,0,150
249,4/8/2020,16:30:47,MARIPOSAS2,CS,26.67,26.73,26.7,26,0,0,0,0,0,0,0,0,0,150
250,4/8/2020,16:30:59,MARIPOSAS2,CS,26.65,26.69,26.67,26,0,0,0,0,0,0,0,0,0,150
251,4/8/2020,16:31:11,MARIPOSAS2,CS,26.64,26.66,26.65,26,0,0,0,0,0,0,0,0,0,150
252,4/8/2020,16:31:23,MARIPOSAS2,CS,26.62,26.64,26.63,26,0,0,0,0,0,0,0,0,0,150
253,4/8/2020,16:31:34,MARIPOSAS2,CS,26.59,26.63,26.61,26,0,0,0,0,0,0,0,0,0,150
254,4/8/2020,16:31:46,MARIPOSAS2,CS,26.58,26.6,26.59,26,0,0,0,0,0,0,0,0,0,150
255,4/8/2020,16:31:58,MARIPOSAS2,CS,26.56,26.57,26.56,26,0,0,0,0,0,0,0,0,0,150
256,4/8/2020,16:32:10,MARIPOSAS2,CS,26.53,26.53,26.53,26,0,0,0,0,0,0,0,0,0,150
257,4/8/2020,16:32:21,MARIPOSAS2,CS,26.52,26.51,26.52,26,0,0,0,0,0,0,0,0,0,150
258,4/8/2020,16:32:33,MARIPOSAS2,CS,26.49,26.48,26.48,26,0,0,0,0,0,0,0,0,0,150
259,4/8/2020,16:32:45,MARIPOSAS2,CS,26.47,26.45,26.46,26,0,0,0,0,0,0,0,0,0,150
260,4/8/2020,16:32:57,MARIPOSAS2,CS,26.45,26.43,26.44,26,0,0,0,0,0,0,0,0,0,150
261,4/8/2020,16:33:08,MARIPOSAS2,CS,26.44,26.4,26.42,26,0,0,0,0,0,0,0,0,0,150
262,4/8/2020,16:33:21,MARIPOSAS2,CS,26.41,26.36,26.38,26,0,0,0,0,0,0,0,0,0,150
263,4/8/2020,16:33:32,MARIPOSAS2,CS,26.39,26.34,26.37,26,0,0,0,0,0,0,0,0,0,150
264,4/8/2020,16:33:44,MARIPOSAS2,CS,26.36,26.31,26.34,26,0,0,0,0,0,0,0,0,0,150
265,4/8/2020,16:33:57,MARIPOSAS2,CS,26.33,26.27,26.3,26,0,0,0,0,0,0,0,0,0,150
266,4/8/2020,16:34:09,MARIPOSAS2,CS,26.32,26.24,26.28,26,0,0,0,0,0,0,0,0,0,150
267,4/8/2020,16:34:20,MARIPOSAS2,CS,26.29,26.22,26.25,26,0,0,0,0,0,0,0,0,0,150
268,4/8/2020,16:34:33,MARIPOSAS2,CS,26.27,26.18,26.23,26,0,0,0,0,0,0,0,0,0,150
269,4/8/2020,16:34:44,MARIPOSAS2,CS,26.25,26.15,26.2,26,0,0,0,0,0,0,0,0,0,150
270,4/8/2020,16:34:56,MARIPOSAS2,CS,26.23,26.12,26.18,26,0,0,0,0,0,0,0,0,0,150
271,4/8/2020,16:35:08,MARIPOSAS2,CS,26.17,26.09,26.13,26,0,0,0,0,0,0,0,0,0,150
272,4/8/2020,16:35:20,MARIPOSAS2,CS,26.17,26.07,26.12,26,0,0,0,0,0,0,0,0,0,150
273,4/8/2020,16:35:32,MARIPOSAS2,CS,26.15,26.03,26.09,26,0,0,0,0,0,0,0,0,0,150
274,4/8/2020,16:35:43,MARIPOSAS2,CS,26.12,26.01,26.07,26,0,0,0,0,0,0,0,0,0,150
275,4/8/2020,16:35:55,MARIPOSAS2,CS,26.1,25.99,26.05,26,0,0,0,0,0,0,0,0,0,150
276,4/8/2020,16:36:07,MARIPOSAS2,CS,26.08,25.96,26.02,26,0,0,0,0,0,0,0,0,0,150
277,4/8/2020,16:36:19,MARIPOSAS2,CS,26.06,25.92,25.99,26,0,0,0,0,0,0,0,0,0,150
278,4/8/2020,16:36:30,MARIPOSAS2,CS,26.04,25.9,25.97,26,0,0,0,0,0,0,0,0,0,150
279,4/8/2020,16:36:43,MARIPOSAS2,CS,26.04,25.88,25.96,26,0,0,0,0,0,0,0,0,0,150
280,4/8/2020,16:36:55,MARIPOSAS2,CS,26.01,25.87,25.94,26,0,0,0,0,0,0,0,0,0,150
281,4/8/2020,16:37:06,MARIPOSAS2,CS,26.01,25.84,25.93,26,0,0,0,0,0,0,0,0,0,150
282,4/8/2020,16:37:19,MARIPOSAS2,CS,26.01,25.83,25.92,26,0,0,0,0,0,0,0,0,0,150
283,4/8/2020,16:37:30,MARIPOSAS2,CS,26.02,25.83,25.92,26,0,0,0,0,0,0,0,0,0,150
284,4/8/2020,16:37:42,MARIPOSAS2,CS,26,25.88,25.94,26,0,0,0,0,0,0,0,0,0,150
285,4/8/2020,16:37:54,MARIPOSAS2,CS,26.02,25.94,25.98,26,0,0,0,0,0,0,0,0,0,150
286,4/8/2020,16:38:06,MARIPOSAS2,CS,26.02,26,26.01,26,0,0,0,0,0,0,0,0,0,150
287,4/8/2020,16:38:17,MARIPOSAS2,CS,26.03,26.09,26.06,26,0,0,0,0,0,0,0,0,0,150
288,4/8/2020,16:38:29,MARIPOSAS2,CS,26.06,26.19,26.13,26,0,0,0,0,0,0,0,0,0,150
289,4/8/2020,16:38:41,MARIPOSAS2,CS,26.07,26.29,26.18,26,0,0,0,0,0,0,0,0,0,150
290,4/8/2020,16:38:53,MARIPOSAS2,CS,26.13,26.36,26.24,26,0,0,0,0,0,0,0,0,0,150
291,4/8/2020,16:39:05,MARIPOSAS2,CS,26.16,26.44,26.3,26,0,0,0,0,0,0,0,0,0,150
292,4/8/2020,16:39:17,MARIPOSAS2,CS,26.21,26.51,26.36,26,0,0,0,0,0,0,0,0,0,150
293,4/8/2020,16:39:28,MARIPOSAS2,CS,26.27,26.57,26.42,26,0,0,0,0,0,0,0,0,0,150
294,4/8/2020,16:39:40,MARIPOSAS2,CS,26.34,26.64,26.49,26,0,0,0,0,0,0,0,0,0,150
295,4/8/2020,16:39:52,MARIPOSAS2,CS,26.38,26.66,26.52,26,0,0,0,0,0,0,0,0,0,150
296,4/8/2020,16:40:04,MARIPOSAS2,CS,26.43,26.7,26.56,26,0,0,0,0,0,0,0,0,0,150
297,4/8/2020,16:40:15,MARIPOSAS2,CS,26.47,26.73,26.6,26,0,0,0,0,0,0,0,0,0,150
298,4/8/2020,16:40:27,MARIPOSAS2,CS,26.5,26.75,26.63,26,0,0,0,0,0,0,0,0,0,150
299,4/8/2020,16:40:39,MARIPOSAS2,CS,26.52,26.75,26.63,26,0,0,0,0,0,0,0,0,0,150
300,4/8/2020,16:40:51,MARIPOSAS2,CS,26.55,26.76,26.66,26,0,0,0,0,0,0,0,0,0,150
301,4/8/2020,16:41:02,MARIPOSAS2,CS,26.56,26.75,26.66,26,0,0,0,0,0,0,0,0,0,150
302,4/8/2020,16:41:15,MARIPOSAS2,CS,26.55,26.75,26.65,26,0,0,0,0,0,0,0,0,0,150
303,4/8/2020,16:41:26,MARIPOSAS2,CS,26.56,26.76,26.66,26,0,0,0,0,0,0,0,0,0,150
304,4/8/2020,16:41:38,MARIPOSAS2,CS,26.56,26.73,26.64,26,0,0,0,0,0,0,0,0,0,150
305,4/8/2020,16:41:51,MARIPOSAS2,CS,26.57,26.73,26.65,26,0,0,0,0,0,0,0,0,0,150
306,4/8/2020,16:42:03,MARIPOSAS2,CS,26.57,26.71,26.64,26,0,0,0,0,0,0,0,0,0,150
307,4/8/2020,16:42:14,MARIPOSAS2,CS,26.56,26.68,26.62,26,0,0,0,0,0,0,0,0,0,150
308,4/8/2020,16:42:26,MARIPOSAS2,CS,26.53,26.66,26.59,26,0,0,0,0,0,0,0,0,0,150
309,4/8/2020,16:42:38,MARIPOSAS2,CS,26.55,26.66,26.61,26,0,0,0,0,0,0,0,0,0,150
310,4/8/2020,16:42:50,MARIPOSAS2,CS,26.53,26.63,26.58,26,0,0,0,0,0,0,0,0,0,150
311,4/8/2020,16:43:01,MARIPOSAS2,CS,26.51,26.61,26.56,26,0,0,0,0,0,0,0,0,0,150
312,4/8/2020,16:43:14,MARIPOSAS2,CS,26.5,26.57,26.54,26,0,0,0,0,0,0,0,0,0,150
313,4/8/2020,16:43:25,MARIPOSAS2,CS,26.48,26.57,26.52,26,0,0,0,0,0,0,0,0,0,150
314,4/8/2020,16:43:37,MARIPOSAS2,CS,26.47,26.54,26.5,26,0,0,0,0,0,0,0,0,0,150
315,4/8/2020,16:43:49,MARIPOSAS2,CS,26.45,26.5,26.48,26,0,0,0,0,0,0,0,0,0,150
316,4/8/2020,16:44:01,MARIPOSAS2,CS,26.43,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
317,4/8/2020,16:44:12,MARIPOSAS2,CS,26.42,26.46,26.44,26,0,0,0,0,0,0,0,0,0,150
318,4/8/2020,16:44:24,MARIPOSAS2,CS,26.39,26.43,26.41,26,0,0,0,0,0,0,0,0,0,150
319,4/8/2020,16:44:36,MARIPOSAS2,CS,26.38,26.4,26.39,26,0,0,0,0,0,0,0,0,0,150
320,4/8/2020,16:44:48,MARIPOSAS2,CS,26.36,26.36,26.36,26,0,0,0,0,0,0,0,0,0,150
321,4/8/2020,16:44:59,MARIPOSAS2,CS,26.35,26.34,26.34,26,0,0,0,0,0,0,0,0,0,150
322,4/8/2020,16:45:12,MARIPOSAS2,CS,26.33,26.33,26.33,26,0,0,0,0,0,0,0,0,0,150
323,4/8/2020,16:45:24,MARIPOSAS2,CS,26.31,26.29,26.3,26,0,0,0,0,0,0,0,0,0,150
324,4/8/2020,16:45:36,MARIPOSAS2,CS,26.3,26.27,26.29,26,0,0,0,0,0,0,0,0,0,150
325,4/8/2020,16:45:48,MARIPOSAS2,CS,26.28,26.24,26.26,26,0,0,0,0,0,0,0,0,0,150
326,4/8/2020,16:46:00,MARIPOSAS2,CS,26.24,26.22,26.23,26,0,0,0,0,0,0,0,0,0,150
327,4/8/2020,16:46:11,MARIPOSAS2,CS,26.23,26.21,26.22,26,0,0,0,0,0,0,0,0,0,150
328,4/8/2020,16:46:23,MARIPOSAS2,CS,26.21,26.16,26.19,26,0,0,0,0,0,0,0,0,0,150
329,4/8/2020,16:46:35,MARIPOSAS2,CS,26.2,26.13,26.16,26,0,0,0,0,0,0,0,0,0,150
330,4/8/2020,16:46:47,MARIPOSAS2,CS,26.17,26.12,26.15,26,0,0,0,0,0,0,0,0,0,150
331,4/8/2020,16:46:58,MARIPOSAS2,CS,26.17,26.1,26.14,26,0,0,0,0,0,0,0,0,0,150
332,4/8/2020,16:47:10,MARIPOSAS2,CS,26.14,26.08,26.11,26,0,0,0,0,0,0,0,0,0,150
333,4/8/2020,16:47:22,MARIPOSAS2,CS,26.13,26.04,26.09,26,0,0,0,0,0,0,0,0,0,150
334,4/8/2020,16:47:34,MARIPOSAS2,CS,26.11,26,26.05,26,0,0,0,0,0,0,0,0,0,150
335,4/8/2020,16:47:46,MARIPOSAS2,CS,26.09,25.98,26.04,26,0,0,0,0,0,0,0,0,0,150
336,4/8/2020,16:47:58,MARIPOSAS2,CS,26.08,25.96,26.02,26,0,0,0,0,0,0,0,0,0,150
337,4/8/2020,16:48:10,MARIPOSAS2,CS,26.06,25.93,25.99,26,0,0,0,0,0,0,0,0,0,150
338,4/8/2020,16:48:21,MARIPOSAS2,CS,26.03,25.9,25.96,26,0,0,0,0,0,0,0,0,0,150
339,4/8/2020,16:48:33,MARIPOSAS2,CS,26.03,25.89,25.96,26,0,0,0,0,0,0,0,0,0,150
340,4/8/2020,16:48:45,MARIPOSAS2,CS,26.01,25.85,25.93,26,0,0,0,0,0,0,0,0,0,150
341,4/8/2020,16:48:57,MARIPOSAS2,CS,26,25.84,25.92,26,0,0,0,0,0,0,0,0,0,150
342,4/8/2020,16:49:09,MARIPOSAS2,CS,26,25.82,25.91,26,0,0,0,0,0,0,0,0,0,150
343,4/8/2020,16:49:21,MARIPOSAS2,CS,25.99,25.82,25.91,26,0,0,0,0,0,0,0,0,0,150
344,4/8/2020,16:49:33,MARIPOSAS2,CS,25.99,25.86,25.92,26,0,0,0,0,0,0,0,0,0,150
345,4/8/2020,16:49:45,MARIPOSAS2,CS,25.99,25.92,25.95,26,0,0,0,0,0,0,0,0,0,150
346,4/8/2020,16:49:57,MARIPOSAS2,CS,25.99,25.99,25.99,26,0,0,0,0,0,0,0,0,0,150
347,4/8/2020,16:50:08,MARIPOSAS2,CS,25.99,26.07,26.03,26,0,0,0,0,0,0,0,0,0,150
348,4/8/2020,16:50:20,MARIPOSAS2,CS,26.02,26.17,26.09,26,0,0,0,0,0,0,0,0,0,150
349,4/8/2020,16:50:32,MARIPOSAS2,CS,26.03,26.25,26.14,26,0,0,0,0,0,0,0,0,0,150
350,4/8/2020,16:50:44,MARIPOSAS2,CS,26.07,26.32,26.2,26,0,0,0,0,0,0,0,0,0,150
351,4/8/2020,16:50:55,MARIPOSAS2,CS,26.11,26.39,26.25,26,0,0,0,0,0,0,0,0,0,150
352,4/8/2020,16:51:08,MARIPOSAS2,CS,26.17,26.46,26.32,26,0,0,0,0,0,0,0,0,0,150
353,4/8/2020,16:51:19,MARIPOSAS2,CS,26.22,26.52,26.37,26,0,0,0,0,0,0,0,0,0,150
354,4/8/2020,16:51:31,MARIPOSAS2,CS,26.28,26.58,26.43,26,0,0,0,0,0,0,0,0,0,150
355,4/8/2020,16:51:43,MARIPOSAS2,CS,26.34,26.65,26.49,26,0,0,0,0,0,0,0,0,0,150
356,4/8/2020,16:51:55,MARIPOSAS2,CS,26.39,26.67,26.53,26,0,0,0,0,0,0,0,0,0,150
357,4/8/2020,16:52:07,MARIPOSAS2,CS,26.45,26.72,26.59,26,0,0,0,0,0,0,0,0,0,150
358,4/8/2020,16:52:18,MARIPOSAS2,CS,26.48,26.74,26.61,26,0,0,0,0,0,0,0,0,0,150
359,4/8/2020,16:52:30,MARIPOSAS2,CS,26.53,26.75,26.64,26,0,0,0,0,0,0,0,0,0,150
360,4/8/2020,16:52:42,MARIPOSAS2,CS,26.55,26.75,26.65,26,0,0,0,0,0,0,0,0,0,150
361,4/8/2020,16:52:54,MARIPOSAS2,CS,26.57,26.76,26.66,26,0,0,0,0,0,0,0,0,0,150
362,4/8/2020,16:53:06,MARIPOSAS2,CS,26.58,26.75,26.66,26,0,0,0,0,0,0,0,0,0,150
363,4/8/2020,16:53:18,MARIPOSAS2,CS,26.6,26.75,26.68,26,0,0,0,0,0,0,0,0,0,150
364,4/8/2020,16:53:30,MARIPOSAS2,CS,26.61,26.74,26.67,26,0,0,0,0,0,0,0,0,0,150
365,4/8/2020,16:53:41,MARIPOSAS2,CS,26.62,26.74,26.68,26,0,0,0,0,0,0,0,0,0,150
366,4/8/2020,16:53:53,MARIPOSAS2,CS,26.63,26.73,26.68,26,0,0,0,0,0,0,0,0,0,150
367,4/8/2020,16:54:05,MARIPOSAS2,CS,26.62,26.72,26.67,26,0,0,0,0,0,0,0,0,0,150
368,4/8/2020,16:54:17,MARIPOSAS2,CS,26.64,26.69,26.66,26,0,0,0,0,0,0,0,0,0,150
369,4/8/2020,16:54:29,MARIPOSAS2,CS,26.63,26.69,26.66,26,0,0,0,0,0,0,0,0,0,150
370,4/8/2020,16:54:41,MARIPOSAS2,CS,26.61,26.66,26.63,26,0,0,0,0,0,0,0,0,0,150
371,4/8/2020,16:54:52,MARIPOSAS2,CS,26.61,26.65,26.63,26,0,0,0,0,0,0,0,0,0,150
372,4/8/2020,16:55:05,MARIPOSAS2,CS,26.61,26.62,26.62,26,0,0,0,0,0,0,0,0,0,150
373,4/8/2020,16:55:16,MARIPOSAS2,CS,26.58,26.6,26.59,26,0,0,0,0,0,0,0,0,0,150
374,4/8/2020,16:55:28,MARIPOSAS2,CS,26.58,26.59,26.59,26,0,0,0,0,0,0,0,0,0,150
375,4/8/2020,16:55:40,MARIPOSAS2,CS,26.57,26.56,26.56,26,0,0,0,0,0,0,0,0,0,150
376,4/8/2020,16:55:52,MARIPOSAS2,CS,26.57,26.53,26.55,26,0,0,0,0,0,0,0,0,0,150
377,4/8/2020,16:56:04,MARIPOSAS2,CS,26.55,26.49,26.52,26,0,0,0,0,0,0,0,0,0,150
378,4/8/2020,16:56:15,MARIPOSAS2,CS,26.54,26.49,26.52,26,0,0,0,0,0,0,0,0,0,150
379,4/8/2020,16:56:28,MARIPOSAS2,CS,26.52,26.46,26.49,26,0,0,0,0,0,0,0,0,0,150
380,4/8/2020,16:56:40,MARIPOSAS2,CS,26.5,26.44,26.47,26,0,0,0,0,0,0,0,0,0,150
381,4/8/2020,16:56:51,MARIPOSAS2,CS,26.49,26.41,26.45,26,0,0,0,0,0,0,0,0,0,150
382,4/8/2020,16:57:03,MARIPOSAS2,CS,26.47,26.37,26.42,26,0,0,0,0,0,0,0,0,0,150
383,4/8/2020,16:57:15,MARIPOSAS2,CS,26.47,26.36,26.41,26,0,0,0,0,0,0,0,0,0,150
384,4/8/2020,16:57:27,MARIPOSAS2,CS,26.46,26.33,26.39,26,0,0,0,0,0,0,0,0,0,150
385,4/8/2020,16:57:38,MARIPOSAS2,CS,26.43,26.31,26.37,26,0,0,0,0,0,0,0,0,0,150
386,4/8/2020,16:57:50,MARIPOSAS2,CS,26.41,26.28,26.34,26,0,0,0,0,0,0,0,0,0,150
387,4/8/2020,16:58:02,MARIPOSAS2,CS,26.41,26.26,26.34,26,0,0,0,0,0,0,0,0,0,150
388,4/8/2020,16:58:14,MARIPOSAS2,CS,26.39,26.23,26.31,26,0,0,0,0,0,0,0,0,0,150
389,4/8/2020,16:58:26,MARIPOSAS2,CS,26.36,26.21,26.29,26,0,0,0,0,0,0,0,0,0,150
390,4/8/2020,16:58:39,MARIPOSAS2,CS,26.35,26.19,26.27,26,0,0,0,0,0,0,0,0,0,150
391,4/8/2020,16:58:50,MARIPOSAS2,CS,26.33,26.18,26.25,26,0,0,0,0,0,0,0,0,0,150
392,4/8/2020,16:59:02,MARIPOSAS2,CS,26.31,26.14,26.23,26,0,0,0,0,0,0,0,0,0,150
393,4/8/2020,16:59:14,MARIPOSAS2,CS,26.31,26.12,26.21,26,0,0,0,0,0,0,0,0,0,150
394,4/8/2020,16:59:25,MARIPOSAS2,CS,26.3,26.1,26.2,26,0,0,0,0,0,0,0,0,0,150
395,4/8/2020,16:59:38,MARIPOSAS2,CS,26.28,26.07,26.18,26,0,0,0,0,0,0,0,0,0,150
396,4/8/2020,16:59:50,MARIPOSAS2,CS,26.27,26.05,26.16,26,0,0,0,0,0,0,0,0,0,150
397,4/8/2020,17:00:01,MARIPOSAS2,CS,26.24,26.02,26.13,26,0,0,0,0,0,0,0,0,0,150
398,4/8/2020,17:00:13,MARIPOSAS2,CS,26.24,26,26.12,26,0,0,0,0,0,0,0,0,0,150
399,4/8/2020,17:00:25,MARIPOSAS2,CS,26.21,25.97,26.09,26,0,0,0,0,0,0,0,0,0,150
400,4/8/2020,17:00:37,MARIPOSAS2,CS,26.2,25.96,26.08,26,0,0,0,0,0,0,0,0,0,150
401,4/8/2020,17:00:48,MARIPOSAS2,CS,26.18,25.92,26.05,26,0,0,0,0,0,0,0,0,0,150
402,4/8/2020,17:01:00,MARIPOSAS2,CS,26.17,25.9,26.04,26,0,0,0,0,0,0,0,0,0,150
403,4/8/2020,17:01:12,MARIPOSAS2,CS,26.15,25.88,26.02,26,0,0,0,0,0,0,0,0,0,150
404,4/8/2020,17:01:24,MARIPOSAS2,CS,26.12,25.85,25.98,26,0,0,0,0,0,0,0,0,0,150
405,4/8/2020,17:01:35,MARIPOSAS2,CS,26.1,25.83,25.96,26,0,0,0,0,0,0,0,0,0,150
406,4/8/2020,17:01:48,MARIPOSAS2,CS,26.09,25.8,25.95,26,0,0,0,0,0,0,0,0,0,150
407,4/8/2020,17:02:00,MARIPOSAS2,CS,26.08,25.78,25.93,26,0,0,0,0,0,0,0,0,0,150
408,4/8/2020,17:02:11,MARIPOSAS2,CS,26.07,25.76,25.91,26,0,0,0,0,0,0,0,0,0,150
409,4/8/2020,17:02:23,MARIPOSAS2,CS,26.05,25.77,25.91,26,0,0,0,0,0,0,0,0,0,150
410,4/8/2020,17:02:35,MARIPOSAS2,CS,26.06,25.82,25.94,26,0,0,0,0,0,0,0,0,0,150
411,4/8/2020,17:02:47,MARIPOSAS2,CS,26.05,25.89,25.97,26,0,0,0,0,0,0,0,0,0,150
412,4/8/2020,17:02:59,MARIPOSAS2,CS,26.05,25.94,26,26,0,0,0,0,0,0,0,0,0,150
413,4/8/2020,17:03:10,MARIPOSAS2,CS,26.03,26.01,26.02,26,0,0,0,0,0,0,0,0,0,150
414,4/8/2020,17:03:22,MARIPOSAS2,CS,26.03,26.09,26.06,26,0,0,0,0,0,0,0,0,0,150
415,4/8/2020,17:03:34,MARIPOSAS2,CS,26.05,26.17,26.11,26,0,0,0,0,0,0,0,0,0,150
416,4/8/2020,17:03:46,MARIPOSAS2,CS,26.07,26.22,26.14,26,0,0,0,0,0,0,0,0,0,150
417,4/8/2020,17:03:57,MARIPOSAS2,CS,26.1,26.29,26.2,26,0,0,0,0,0,0,0,0,0,150
418,4/8/2020,17:04:09,MARIPOSAS2,CS,26.14,26.33,26.23,26,0,0,0,0,0,0,0,0,0,150
419,4/8/2020,17:04:22,MARIPOSAS2,CS,26.18,26.4,26.29,26,0,0,0,0,0,0,0,0,0,150
420,4/8/2020,17:04:34,MARIPOSAS2,CS,26.23,26.45,26.34,26,0,0,0,0,0,0,0,0,0,150
421,4/8/2020,17:04:45,MARIPOSAS2,CS,26.27,26.5,26.38,26,0,0,0,0,0,0,0,0,0,150
422,4/8/2020,17:04:57,MARIPOSAS2,CS,26.33,26.56,26.45,26,0,0,0,0,0,0,0,0,0,150
423,4/8/2020,17:05:09,MARIPOSAS2,CS,26.37,26.59,26.48,26,0,0,0,0,0,0,0,0,0,150
424,4/8/2020,17:05:21,MARIPOSAS2,CS,26.39,26.62,26.51,26,0,0,0,0,0,0,0,0,0,150
425,4/8/2020,17:05:32,MARIPOSAS2,CS,26.43,26.64,26.54,26,0,0,0,0,0,0,0,0,0,150
426,4/8/2020,17:05:45,MARIPOSAS2,CS,26.45,26.65,26.55,26,0,0,0,0,0,0,0,0,0,150
427,4/8/2020,17:05:56,MARIPOSAS2,CS,26.45,26.65,26.55,26,0,0,0,0,0,0,0,0,0,150
428,4/8/2020,17:06:08,MARIPOSAS2,CS,26.47,26.66,26.56,26,0,0,0,0,0,0,0,0,0,150
429,4/8/2020,17:06:20,MARIPOSAS2,CS,26.5,26.64,26.57,26,0,0,0,0,0,0,0,0,0,150
430,4/8/2020,17:06:32,MARIPOSAS2,CS,26.49,26.63,26.56,26,0,0,0,0,0,0,0,0,0,150
431,4/8/2020,17:06:43,MARIPOSAS2,CS,26.49,26.61,26.55,26,0,0,0,0,0,0,0,0,0,150
432,4/8/2020,17:06:55,MARIPOSAS2,CS,26.48,26.59,26.54,26,0,0,0,0,0,0,0,0,0,150
433,4/8/2020,17:07:08,MARIPOSAS2,CS,26.47,26.58,26.52,26,0,0,0,0,0,0,0,0,0,150
434,4/8/2020,17:07:19,MARIPOSAS2,CS,26.48,26.56,26.52,26,0,0,0,0,0,0,0,0,0,150
435,4/8/2020,17:07:30,MARIPOSAS2,CS,26.46,26.54,26.5,26,0,0,0,0,0,0,0,0,0,150
436,4/8/2020,17:07:43,MARIPOSAS2,CS,26.44,26.51,26.48,26,0,0,0,0,0,0,0,0,0,150
437,4/8/2020,17:07:55,MARIPOSAS2,CS,26.43,26.48,26.45,26,0,0,0,0,0,0,0,0,0,150
438,4/8/2020,17:08:07,MARIPOSAS2,CS,26.42,26.47,26.45,26,0,0,0,0,0,0,0,0,0,150
439,4/8/2020,17:08:19,MARIPOSAS2,CS,26.39,26.42,26.41,26,0,0,0,0,0,0,0,0,0,150
440,4/8/2020,17:08:31,MARIPOSAS2,CS,26.38,26.4,26.39,26,0,0,0,0,0,0,0,0,0,150
441,4/8/2020,17:08:42,MARIPOSAS2,CS,26.36,26.39,26.38,26,0,0,0,0,0,0,0,0,0,150
442,4/8/2020,17:08:54,MARIPOSAS2,CS,26.32,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
443,4/8/2020,17:09:06,MARIPOSAS2,CS,26.31,26.32,26.31,26,0,0,0,0,0,0,0,0,0,150
444,4/8/2020,17:09:18,MARIPOSAS2,CS,26.28,26.29,26.29,26,0,0,0,0,0,0,0,0,0,150
445,4/8/2020,17:09:29,MARIPOSAS2,CS,26.27,26.27,26.27,26,0,0,0,0,0,0,0,0,0,150
446,4/8/2020,17:09:42,MARIPOSAS2,CS,26.25,26.23,26.24,26,0,0,0,0,0,0,0,0,0,150
