ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
238,3/25/2020,17:54:23,LO03,cepa0,26.69,26.87,26.78,26,0,0,0,0,0,0,0,0,0,150
239,3/25/2020,17:54:34,LO03,cepa0,26.68,26.88,26.78,26,0,0,0,0,0,0,0,0,0,150
240,3/25/2020,17:54:46,LO03,cepa0,26.67,26.86,26.77,26,0,0,0,0,0,0,0,0,0,150
241,3/25/2020,17:54:57,LO03,cepa0,26.67,26.85,26.76,26,0,0,0,0,0,0,0,0,0,150
242,3/25/2020,17:55:09,LO03,cepa0,26.67,26.84,26.76,26,0,0,0,0,0,0,0,0,0,150
243,3/25/2020,17:55:20,LO03,cepa0,26.67,26.83,26.75,26,0,0,0,0,0,0,0,0,0,150
244,3/25/2020,17:55:32,LO03,cepa0,26.66,26.83,26.74,26,0,0,0,0,0,0,0,0,0,150
245,3/25/2020,17:55:44,LO03,cepa0,26.66,26.83,26.74,26,0,0,0,0,0,0,0,0,0,150
246,3/25/2020,17:55:56,LO03,cepa0,26.66,26.81,26.73,26,0,0,0,0,0,0,0,0,0,150
247,3/25/2020,17:56:08,LO03,cepa0,26.64,26.81,26.73,26,0,0,0,0,0,0,0,0,0,150
248,3/25/2020,17:56:20,LO03,cepa0,26.65,26.8,26.73,26,0,0,0,0,0,0,0,0,0,150
249,3/25/2020,17:56:32,LO03,cepa0,26.64,26.8,26.72,26,0,0,0,0,0,0,0,0,0,150
250,3/25/2020,17:56:44,LO03,cepa0,26.64,26.78,26.71,26,0,0,0,0,0,0,0,0,0,150
251,3/25/2020,17:56:56,LO03,cepa0,26.61,26.79,26.7,26,0,0,0,0,0,0,0,0,0,150
252,3/25/2020,17:57:08,LO03,cepa0,26.61,26.77,26.69,26,0,0,0,0,0,0,0,0,0,150
253,3/25/2020,17:57:19,LO03,cepa0,26.6,26.75,26.68,26,0,0,0,0,0,0,0,0,0,150
254,3/25/2020,17:57:31,LO03,cepa0,26.59,26.76,26.68,26,0,0,0,0,0,0,0,0,0,150
255,3/25/2020,17:57:43,LO03,cepa0,26.6,26.74,26.67,26,0,0,0,0,0,0,0,0,0,150
256,3/25/2020,17:57:55,LO03,cepa0,26.58,26.71,26.64,26,0,0,0,0,0,0,0,0,0,150
257,3/25/2020,17:58:07,LO03,cepa0,26.57,26.72,26.64,26,0,0,0,0,0,0,0,0,0,150
258,3/25/2020,17:58:19,LO03,cepa0,26.57,26.7,26.63,26,0,0,0,0,0,0,0,0,0,150
259,3/25/2020,17:58:31,LO03,cepa0,26.55,26.7,26.63,26,0,0,0,0,0,0,0,0,0,150
260,3/25/2020,17:58:42,LO03,cepa0,26.55,26.68,26.62,26,0,0,0,0,0,0,0,0,0,150
261,3/25/2020,17:58:54,LO03,cepa0,26.55,26.68,26.62,26,0,0,0,0,0,0,0,0,0,150
262,3/25/2020,17:59:06,LO03,cepa0,26.54,26.66,26.6,26,0,0,0,0,0,0,0,0,0,150
263,3/25/2020,17:59:17,LO03,cepa0,26.54,26.66,26.6,26,0,0,0,0,0,0,0,0,0,150
264,3/25/2020,17:59:29,LO03,cepa0,26.51,26.65,26.58,26,0,0,0,0,0,0,0,0,0,150
265,3/25/2020,17:59:42,LO03,cepa0,26.52,26.63,26.57,26,0,0,0,0,0,0,0,0,0,150
266,3/25/2020,17:59:54,LO03,cepa0,26.51,26.63,26.57,26,0,0,0,0,0,0,0,0,0,150
267,3/25/2020,18:00:05,LO03,cepa0,26.5,26.63,26.56,26,0,0,0,0,0,0,0,0,0,150
268,3/25/2020,18:00:17,LO03,cepa0,26.49,26.6,26.55,26,0,0,0,0,0,0,0,0,0,150
269,3/25/2020,18:00:29,LO03,cepa0,26.48,26.59,26.54,26,0,0,0,0,0,0,0,0,0,150
270,3/25/2020,18:00:41,LO03,cepa0,26.48,26.6,26.54,26,0,0,0,0,0,0,0,0,0,150
271,3/25/2020,18:00:53,LO03,cepa0,26.47,26.59,26.53,26,0,0,0,0,0,0,0,0,0,150
272,3/25/2020,18:01:05,LO03,cepa0,26.45,26.56,26.5,26,0,0,0,0,0,0,0,0,0,150
273,3/25/2020,18:01:16,LO03,cepa0,26.45,26.54,26.49,26,0,0,0,0,0,0,0,0,0,150
274,3/25/2020,18:01:28,LO03,cepa0,26.44,26.56,26.5,26,0,0,0,0,0,0,0,0,0,150
275,3/25/2020,18:01:40,LO03,cepa0,26.44,26.54,26.49,26,0,0,0,0,0,0,0,0,0,150
276,3/25/2020,18:01:52,LO03,cepa0,26.44,26.52,26.48,26,0,0,0,0,0,0,0,0,0,150
277,3/25/2020,18:02:03,LO03,cepa0,26.42,26.52,26.47,26,0,0,0,0,0,0,0,0,0,150
278,3/25/2020,18:02:16,LO03,cepa0,26.42,26.51,26.47,26,0,0,0,0,0,0,0,0,0,150
279,3/25/2020,18:02:28,LO03,cepa0,26.42,26.5,26.46,26,0,0,0,0,0,0,0,0,0,150
280,3/25/2020,18:02:39,LO03,cepa0,26.41,26.49,26.45,26,0,0,0,0,0,0,0,0,0,150
281,3/25/2020,18:02:51,LO03,cepa0,26.4,26.49,26.45,26,0,0,0,0,0,0,0,0,0,150
282,3/25/2020,18:03:03,LO03,cepa0,26.41,26.48,26.45,26,0,0,0,0,0,0,0,0,0,150
283,3/25/2020,18:03:14,LO03,cepa0,26.39,26.48,26.44,26,0,0,0,0,0,0,0,0,0,150
284,3/25/2020,18:03:26,LO03,cepa0,26.4,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
285,3/25/2020,18:03:38,LO03,cepa0,26.39,26.46,26.43,26,0,0,0,0,0,0,0,0,0,150
286,3/25/2020,18:03:50,LO03,cepa0,26.38,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
287,3/25/2020,18:04:02,LO03,cepa0,26.37,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
288,3/25/2020,18:04:14,LO03,cepa0,26.39,26.44,26.41,26,0,0,0,0,0,0,0,0,0,150
289,3/25/2020,18:04:26,LO03,cepa0,26.38,26.43,26.41,26,0,0,0,0,0,0,0,0,0,150
290,3/25/2020,18:04:38,LO03,cepa0,26.37,26.42,26.4,26,0,0,0,0,0,0,0,0,0,150
291,3/25/2020,18:04:49,LO03,cepa0,26.37,26.42,26.4,26,0,0,0,0,0,0,0,0,0,150
292,3/25/2020,18:05:02,LO03,cepa0,26.36,26.41,26.38,26,0,0,0,0,0,0,0,0,0,150
293,3/25/2020,18:05:13,LO03,cepa0,26.36,26.41,26.38,26,0,0,0,0,0,0,0,0,0,150
294,3/25/2020,18:05:25,LO03,cepa0,26.36,26.39,26.38,26,0,0,0,0,0,0,0,0,0,150
295,3/25/2020,18:05:37,LO03,cepa0,26.35,26.4,26.38,26,0,0,0,0,0,0,0,0,0,150
296,3/25/2020,18:05:49,LO03,cepa0,26.34,26.39,26.37,26,0,0,0,0,0,0,0,0,0,150
297,3/25/2020,18:06:01,LO03,cepa0,26.35,26.38,26.37,26,0,0,0,0,0,0,0,0,0,150
298,3/25/2020,18:06:13,LO03,cepa0,26.35,26.37,26.36,26,0,0,0,0,0,0,0,0,0,150
299,3/25/2020,18:06:25,LO03,cepa0,26.34,26.37,26.36,26,0,0,0,0,0,0,0,0,0,150
300,3/25/2020,18:06:36,LO03,cepa0,26.34,26.36,26.35,26,0,0,0,0,0,0,0,0,0,150
301,3/25/2020,18:06:48,LO03,cepa0,26.33,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
302,3/25/2020,18:07:00,LO03,cepa0,26.33,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
303,3/25/2020,18:07:12,LO03,cepa0,26.33,26.35,26.34,26,0,0,0,0,0,0,0,0,0,150
304,3/25/2020,18:07:23,LO03,cepa0,26.33,26.34,26.34,26,0,0,0,0,0,0,0,0,0,150
305,3/25/2020,18:07:36,LO03,cepa0,26.31,26.33,26.32,26,0,0,0,0,0,0,0,0,0,150
306,3/25/2020,18:07:48,LO03,cepa0,26.32,26.33,26.32,26,0,0,0,0,0,0,0,0,0,150
307,3/25/2020,18:07:59,LO03,cepa0,26.31,26.3,26.3,26,0,0,0,0,0,0,0,0,0,150
308,3/25/2020,18:08:11,LO03,cepa0,26.31,26.32,26.31,26,0,0,0,0,0,0,0,0,0,150
309,3/25/2020,18:08:23,LO03,cepa0,26.3,26.3,26.3,26,0,0,0,0,0,0,0,0,0,150
310,3/25/2020,18:08:35,LO03,cepa0,26.31,26.29,26.3,26,0,0,0,0,0,0,0,0,0,150
311,3/25/2020,18:08:46,LO03,cepa0,26.29,26.29,26.29,26,0,0,0,0,0,0,0,0,0,150
312,3/25/2020,18:08:58,LO03,cepa0,26.28,26.28,26.28,26,0,0,0,0,0,0,0,0,0,150
313,3/25/2020,18:09:10,LO03,cepa0,26.27,26.27,26.27,26,0,0,0,0,0,0,0,0,0,150
314,3/25/2020,18:09:23,LO03,cepa0,26.27,26.27,26.27,26,0,0,0,0,0,0,0,0,0,150
315,3/25/2020,18:09:35,LO03,cepa0,26.26,26.25,26.26,26,0,0,0,0,0,0,0,0,0,150
316,3/25/2020,18:09:46,LO03,cepa0,26.25,26.25,26.25,26,0,0,0,0,0,0,0,0,0,150
317,3/25/2020,18:09:58,LO03,cepa0,26.23,26.24,26.23,26,0,0,0,0,0,0,0,0,0,150
318,3/25/2020,18:10:10,LO03,cepa0,26.24,26.22,26.23,26,0,0,0,0,0,0,0,0,0,150
319,3/25/2020,18:10:22,LO03,cepa0,26.24,26.23,26.23,26,0,0,0,0,0,0,0,0,0,150
320,3/25/2020,18:10:33,LO03,cepa0,26.24,26.21,26.23,26,0,0,0,0,0,0,0,0,0,150
321,3/25/2020,18:10:44,LO03,cepa0,26.23,26.2,26.21,26,0,0,0,0,0,0,0,0,0,150
322,3/25/2020,18:10:57,LO03,cepa0,26.21,26.2,26.2,26,0,0,0,0,0,0,0,0,0,150
323,3/25/2020,18:11:08,LO03,cepa0,26.2,26.18,26.19,26,0,0,0,0,0,0,0,0,0,150
324,3/25/2020,18:11:20,LO03,cepa0,26.2,26.17,26.19,26,0,0,0,0,0,0,0,0,0,150
325,3/25/2020,18:11:33,LO03,cepa0,26.2,26.16,26.18,26,0,0,0,0,0,0,0,0,0,150
326,3/25/2020,18:11:45,LO03,cepa0,26.19,26.14,26.16,26,0,0,0,0,0,0,0,0,0,150
327,3/25/2020,18:11:56,LO03,cepa0,26.18,26.13,26.16,26,0,0,0,0,0,0,0,0,0,150
328,3/25/2020,18:12:08,LO03,cepa0,26.18,26.12,26.15,26,0,0,0,0,0,0,0,0,0,150
329,3/25/2020,18:12:20,LO03,cepa0,26.17,26.13,26.15,26,0,0,0,0,0,0,0,0,0,150
330,3/25/2020,18:12:32,LO03,cepa0,26.15,26.11,26.13,26,0,0,0,0,0,0,0,0,0,150
331,3/25/2020,18:12:44,LO03,cepa0,26.15,26.1,26.13,26,0,0,0,0,0,0,0,0,0,150
332,3/25/2020,18:12:56,LO03,cepa0,26.15,26.1,26.13,26,0,0,0,0,0,0,0,0,0,150
333,3/25/2020,18:13:08,LO03,cepa0,26.14,26.08,26.11,26,0,0,0,0,0,0,0,0,0,150
334,3/25/2020,18:13:19,LO03,cepa0,26.13,26.08,26.1,26,0,0,0,0,0,0,0,0,0,150
335,3/25/2020,18:13:31,LO03,cepa0,26.13,26.07,26.1,26,0,0,0,0,0,0,0,0,0,150
336,3/25/2020,18:13:43,LO03,cepa0,26.12,26.07,26.09,26,0,0,0,0,0,0,0,0,0,150
337,3/25/2020,18:13:55,LO03,cepa0,26.11,26.06,26.09,26,0,0,0,0,0,0,0,0,0,150
338,3/25/2020,18:14:08,LO03,cepa0,26.12,26.04,26.08,26,0,0,0,0,0,0,0,0,0,150
339,3/25/2020,18:14:19,LO03,cepa0,26.1,26.04,26.07,26,0,0,0,0,0,0,0,0,0,150
340,3/25/2020,18:14:31,LO03,cepa0,26.11,26.04,26.07,26,0,0,0,0,0,0,0,0,0,150
341,3/25/2020,18:14:43,LO03,cepa0,26.1,26.03,26.07,26,0,0,0,0,0,0,0,0,0,150
342,3/25/2020,18:14:55,LO03,cepa0,26.11,26.03,26.07,26,0,0,0,0,0,0,0,0,0,150
343,3/25/2020,18:15:06,LO03,cepa0,26.09,26.03,26.06,26,0,0,0,0,0,0,0,0,0,150
344,3/25/2020,18:15:18,LO03,cepa0,26.09,26.04,26.06,26,0,0,0,0,0,0,0,0,0,150
345,3/25/2020,18:15:30,LO03,cepa0,26.1,26.08,26.09,26,0,0,0,0,0,0,0,0,0,150
346,3/25/2020,18:15:42,LO03,cepa0,26.1,26.13,26.12,26,0,0,0,0,0,0,0,0,0,150
347,3/25/2020,18:15:53,LO03,cepa0,26.1,26.17,26.14,26,0,0,0,0,0,0,0,0,0,150
348,3/25/2020,18:16:06,LO03,cepa0,26.11,26.23,26.17,26,0,0,0,0,0,0,0,0,0,150
349,3/25/2020,18:16:18,LO03,cepa0,26.13,26.28,26.2,26,0,0,0,0,0,0,0,0,0,150
350,3/25/2020,18:16:29,LO03,cepa0,26.14,26.34,26.24,26,0,0,0,0,0,0,0,0,0,150
351,3/25/2020,18:16:41,LO03,cepa0,26.17,26.4,26.29,26,0,0,0,0,0,0,0,0,0,150
352,3/25/2020,18:16:53,LO03,cepa0,26.22,26.44,26.33,26,0,0,0,0,0,0,0,0,0,150
353,3/25/2020,18:17:05,LO03,cepa0,26.27,26.46,26.37,26,0,0,0,0,0,0,0,0,0,150
354,3/25/2020,18:17:16,LO03,cepa0,26.32,26.49,26.41,26,0,0,0,0,0,0,0,0,0,150
355,3/25/2020,18:17:28,LO03,cepa0,26.34,26.5,26.42,26,0,0,0,0,0,0,0,0,0,150
356,3/25/2020,18:17:40,LO03,cepa0,26.38,26.51,26.45,26,0,0,0,0,0,0,0,0,0,150
357,3/25/2020,18:17:51,LO03,cepa0,26.4,26.52,26.46,26,0,0,0,0,0,0,0,0,0,150
358,3/25/2020,18:18:03,LO03,cepa0,26.42,26.53,26.48,26,0,0,0,0,0,0,0,0,0,150
359,3/25/2020,18:18:16,LO03,cepa0,26.46,26.52,26.49,26,0,0,0,0,0,0,0,0,0,150
360,3/25/2020,18:18:28,LO03,cepa0,26.46,26.51,26.48,26,0,0,0,0,0,0,0,0,0,150
361,3/25/2020,18:18:40,LO03,cepa0,26.48,26.52,26.5,26,0,0,0,0,0,0,0,0,0,150
362,3/25/2020,18:18:52,LO03,cepa0,26.49,26.52,26.5,26,0,0,0,0,0,0,0,0,0,150
363,3/25/2020,18:19:03,LO03,cepa0,26.49,26.5,26.49,26,0,0,0,0,0,0,0,0,0,150
364,3/25/2020,18:19:16,LO03,cepa0,26.51,26.51,26.51,26,0,0,0,0,0,0,0,0,0,150
365,3/25/2020,18:19:28,LO03,cepa0,26.53,26.5,26.52,26,0,0,0,0,0,0,0,0,0,150
366,3/25/2020,18:19:39,LO03,cepa0,26.52,26.5,26.51,26,0,0,0,0,0,0,0,0,0,150
367,3/25/2020,18:19:51,LO03,cepa0,26.54,26.5,26.52,26,0,0,0,0,0,0,0,0,0,150
368,3/25/2020,18:20:03,LO03,cepa0,26.54,26.48,26.51,26,0,0,0,0,0,0,0,0,0,150
369,3/25/2020,18:20:15,LO03,cepa0,26.55,26.48,26.52,26,0,0,0,0,0,0,0,0,0,150
370,3/25/2020,18:20:26,LO03,cepa0,26.54,26.48,26.51,26,0,0,0,0,0,0,0,0,0,150
371,3/25/2020,18:20:38,LO03,cepa0,26.54,26.47,26.5,26,0,0,0,0,0,0,0,0,0,150
372,3/25/2020,18:20:50,LO03,cepa0,26.55,26.46,26.51,26,0,0,0,0,0,0,0,0,0,150
373,3/25/2020,18:21:02,LO03,cepa0,26.56,26.46,26.51,26,0,0,0,0,0,0,0,0,0,150
374,3/25/2020,18:21:14,LO03,cepa0,26.55,26.45,26.5,26,0,0,0,0,0,0,0,0,0,150
375,3/25/2020,18:21:26,LO03,cepa0,26.55,26.44,26.5,26,0,0,0,0,0,0,0,0,0,150
376,3/25/2020,18:21:38,LO03,cepa0,26.55,26.42,26.48,26,0,0,0,0,0,0,0,0,0,150
377,3/25/2020,18:21:49,LO03,cepa0,26.56,26.42,26.49,26,0,0,0,0,0,0,0,0,0,150
378,3/25/2020,18:22:01,LO03,cepa0,26.54,26.41,26.48,26,0,0,0,0,0,0,0,0,0,150
379,3/25/2020,18:22:13,LO03,cepa0,26.54,26.4,26.47,26,0,0,0,0,0,0,0,0,0,150
380,3/25/2020,18:22:25,LO03,cepa0,26.54,26.39,26.46,26,0,0,0,0,0,0,0,0,0,150
381,3/25/2020,18:22:37,LO03,cepa0,26.53,26.39,26.46,26,0,0,0,0,0,0,0,0,0,150
382,3/25/2020,18:22:49,LO03,cepa0,26.53,26.36,26.45,26,0,0,0,0,0,0,0,0,0,150
383,3/25/2020,18:23:00,LO03,cepa0,26.52,26.37,26.45,26,0,0,0,0,0,0,0,0,0,150
384,3/25/2020,18:23:13,LO03,cepa0,26.53,26.37,26.45,26,0,0,0,0,0,0,0,0,0,150
385,3/25/2020,18:23:24,LO03,cepa0,26.5,26.36,26.43,26,0,0,0,0,0,0,0,0,0,150
386,3/25/2020,18:23:36,LO03,cepa0,26.5,26.36,26.43,26,0,0,0,0,0,0,0,0,0,150
387,3/25/2020,18:23:47,LO03,cepa0,26.5,26.34,26.42,26,0,0,0,0,0,0,0,0,0,150
388,3/25/2020,18:24:00,LO03,cepa0,26.49,26.33,26.41,26,0,0,0,0,0,0,0,0,0,150
389,3/25/2020,18:24:11,LO03,cepa0,26.49,26.33,26.41,26,0,0,0,0,0,0,0,0,0,150
390,3/25/2020,18:24:23,LO03,cepa0,26.48,26.31,26.39,26,0,0,0,0,0,0,0,0,0,150
391,3/25/2020,18:24:34,LO03,cepa0,26.49,26.32,26.41,26,0,0,0,0,0,0,0,0,0,150
392,3/25/2020,18:24:47,LO03,cepa0,26.47,26.31,26.39,26,0,0,0,0,0,0,0,0,0,150
393,3/25/2020,18:24:59,LO03,cepa0,26.49,26.31,26.4,26,0,0,0,0,0,0,0,0,0,150
394,3/25/2020,18:25:11,LO03,cepa0,26.47,26.29,26.38,26,0,0,0,0,0,0,0,0,0,150
395,3/25/2020,18:25:23,LO03,cepa0,26.45,26.29,26.37,26,0,0,0,0,0,0,0,0,0,150
396,3/25/2020,18:25:35,LO03,cepa0,26.47,26.28,26.38,26,0,0,0,0,0,0,0,0,0,150
397,3/25/2020,18:25:46,LO03,cepa0,26.45,26.27,26.36,26,0,0,0,0,0,0,0,0,0,150
398,3/25/2020,18:25:58,LO03,cepa0,26.46,26.29,26.38,26,0,0,0,0,0,0,0,0,0,150
399,3/25/2020,18:26:10,LO03,cepa0,26.44,26.27,26.36,26,0,0,0,0,0,0,0,0,0,150
400,3/25/2020,18:26:22,LO03,cepa0,26.45,26.25,26.35,26,0,0,0,0,0,0,0,0,0,150
401,3/25/2020,18:26:33,LO03,cepa0,26.45,26.25,26.35,26,0,0,0,0,0,0,0,0,0,150
402,3/25/2020,18:26:45,LO03,cepa0,26.43,26.26,26.34,26,0,0,0,0,0,0,0,0,0,150
403,3/25/2020,18:26:57,LO03,cepa0,26.45,26.24,26.34,26,0,0,0,0,0,0,0,0,0,150
404,3/25/2020,18:27:10,LO03,cepa0,26.44,26.24,26.34,26,0,0,0,0,0,0,0,0,0,150
405,3/25/2020,18:27:21,LO03,cepa0,26.44,26.25,26.34,26,0,0,0,0,0,0,0,0,0,150
406,3/25/2020,18:27:33,LO03,cepa0,26.44,26.25,26.34,26,0,0,0,0,0,0,0,0,0,150
407,3/25/2020,18:27:44,LO03,cepa0,26.43,26.24,26.34,26,0,0,0,0,0,0,0,0,0,150
408,3/25/2020,18:27:57,LO03,cepa0,26.43,26.24,26.34,26,0,0,0,0,0,0,0,0,0,150
409,3/25/2020,18:28:08,LO03,cepa0,26.44,26.23,26.34,26,0,0,0,0,0,0,0,0,0,150
410,3/25/2020,18:28:20,LO03,cepa0,26.45,26.22,26.34,26,0,0,0,0,0,0,0,0,0,150
411,3/25/2020,18:28:31,LO03,cepa0,26.43,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
412,3/25/2020,18:28:44,LO03,cepa0,26.42,26.23,26.33,26,0,0,0,0,0,0,0,0,0,150
413,3/25/2020,18:28:55,LO03,cepa0,26.42,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
414,3/25/2020,18:29:07,LO03,cepa0,26.43,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
415,3/25/2020,18:29:20,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
416,3/25/2020,18:29:32,LO03,cepa0,26.43,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
417,3/25/2020,18:29:43,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
418,3/25/2020,18:29:55,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
419,3/25/2020,18:30:07,LO03,cepa0,26.42,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
420,3/25/2020,18:30:19,LO03,cepa0,26.42,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
421,3/25/2020,18:30:30,LO03,cepa0,26.43,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
422,3/25/2020,18:30:43,LO03,cepa0,26.41,26.21,26.31,26,0,0,0,0,0,0,0,0,0,150
423,3/25/2020,18:30:54,LO03,cepa0,26.42,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
424,3/25/2020,18:31:06,LO03,cepa0,26.42,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
425,3/25/2020,18:31:19,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
426,3/25/2020,18:31:30,LO03,cepa0,26.41,26.2,26.3,26,0,0,0,0,0,0,0,0,0,150
427,3/25/2020,18:31:41,LO03,cepa0,26.41,26.21,26.31,26,0,0,0,0,0,0,0,0,0,150
428,3/25/2020,18:31:54,LO03,cepa0,26.43,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
429,3/25/2020,18:32:05,LO03,cepa0,26.43,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
430,3/25/2020,18:32:17,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
431,3/25/2020,18:32:29,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
432,3/25/2020,18:32:41,LO03,cepa0,26.42,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
433,3/25/2020,18:32:52,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
434,3/25/2020,18:33:04,LO03,cepa0,26.43,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
435,3/25/2020,18:33:16,LO03,cepa0,26.44,26.22,26.33,26,0,0,0,0,0,0,0,0,0,150
436,3/25/2020,18:33:28,LO03,cepa0,26.44,26.22,26.33,26,0,0,0,0,0,0,0,0,0,150
437,3/25/2020,18:33:40,LO03,cepa0,26.42,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
438,3/25/2020,18:33:52,LO03,cepa0,26.44,26.22,26.33,26,0,0,0,0,0,0,0,0,0,150
439,3/25/2020,18:34:04,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
440,3/25/2020,18:34:16,LO03,cepa0,26.43,26.22,26.32,26,0,0,0,0,0,0,0,0,0,150
441,3/25/2020,18:34:28,LO03,cepa0,26.43,26.21,26.32,26,0,0,0,0,0,0,0,0,0,150
442,3/25/2020,18:34:40,LO03,cepa0,26.44,26.2,26.32,26,0,0,0,0,0,0,0,0,0,150
443,3/25/2020,18:34:52,LO03,cepa0,26.44,26.2,26.32,26,0,0,0,0,0,0,0,0,0,150
444,3/25/2020,18:35:03,LO03,cepa0,26.45,26.2,26.32,26,0,0,0,0,0,0,0,0,0,150
445,3/25/2020,18:35:15,LO03,cepa0,26.42,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
446,3/25/2020,18:35:27,LO03,cepa0,26.42,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
447,3/25/2020,18:35:38,LO03,cepa0,26.43,26.2,26.31,26,0,0,0,0,0,0,0,0,0,150
448,3/25/2020,18:35:51,LO03,cepa0,26.41,26.18,26.3,26,0,0,0,0,0,0,0,0,0,150
449,3/25/2020,18:36:02,LO03,cepa0,26.41,26.19,26.3,26,0,0,0,0,0,0,0,0,0,150
450,3/25/2020,18:36:14,LO03,cepa0,26.42,26.17,26.3,26,0,0,0,0,0,0,0,0,0,150
451,3/25/2020,18:36:25,LO03,cepa0,26.41,26.16,26.29,26,0,0,0,0,0,0,0,0,0,150
452,3/25/2020,18:36:38,LO03,cepa0,26.42,26.18,26.3,26,0,0,0,0,0,0,0,0,0,150
453,3/25/2020,18:36:49,LO03,cepa0,26.4,26.18,26.29,26,0,0,0,0,0,0,0,0,0,150
454,3/25/2020,18:37:01,LO03,cepa0,26.4,26.16,26.28,26,0,0,0,0,0,0,0,0,0,150
455,3/25/2020,18:37:12,LO03,cepa0,26.4,26.16,26.28,26,0,0,0,0,0,0,0,0,0,150
456,3/25/2020,18:37:25,LO03,cepa0,26.39,26.15,26.27,26,0,0,0,0,0,0,0,0,0,150
457,3/25/2020,18:37:37,LO03,cepa0,26.4,26.16,26.28,26,0,0,0,0,0,0,0,0,0,150
458,3/25/2020,18:37:49,LO03,cepa0,26.4,26.15,26.27,26,0,0,0,0,0,0,0,0,0,150
459,3/25/2020,18:38:01,LO03,cepa0,26.39,26.14,26.27,26,0,0,0,0,0,0,0,0,0,150
460,3/25/2020,18:38:13,LO03,cepa0,26.38,26.15,26.27,26,0,0,0,0,0,0,0,0,0,150
461,3/25/2020,18:38:25,LO03,cepa0,26.38,26.14,26.26,26,0,0,0,0,0,0,0,0,0,150
462,3/25/2020,18:38:37,LO03,cepa0,26.38,26.14,26.26,26,0,0,0,0,0,0,0,0,0,150
463,3/25/2020,18:38:49,LO03,cepa0,26.38,26.14,26.26,26,0,0,0,0,0,0,0,0,0,150
464,3/25/2020,18:39:00,LO03,cepa0,26.36,26.14,26.25,26,0,0,0,0,0,0,0,0,0,150
465,3/25/2020,18:39:12,LO03,cepa0,26.37,26.13,26.25,26,0,0,0,0,0,0,0,0,0,150
466,3/25/2020,18:39:24,LO03,cepa0,26.36,26.12,26.24,26,0,0,0,0,0,0,0,0,0,150
467,3/25/2020,18:39:36,LO03,cepa0,26.36,26.11,26.23,26,0,0,0,0,0,0,0,0,0,150
468,3/25/2020,18:39:48,LO03,cepa0,26.36,26.11,26.23,26,0,0,0,0,0,0,0,0,0,150
469,3/25/2020,18:40:00,LO03,cepa0,26.36,26.11,26.23,26,0,0,0,0,0,0,0,0,0,150
470,3/25/2020,18:40:12,LO03,cepa0,26.35,26.1,26.23,26,0,0,0,0,0,0,0,0,0,150
471,3/25/2020,18:40:24,LO03,cepa0,26.35,26.1,26.23,26,0,0,0,0,0,0,0,0,0,150
472,3/25/2020,18:40:36,LO03,cepa0,26.37,26.1,26.23,26,0,0,0,0,0,0,0,0,0,150
473,3/25/2020,18:40:47,LO03,cepa0,26.36,26.1,26.23,26,0,0,0,0,0,0,0,0,0,150
474,3/25/2020,18:40:59,LO03,cepa0,26.35,26.11,26.23,26,0,0,0,0,0,0,0,0,0,150
475,3/25/2020,18:41:11,LO03,cepa0,26.35,26.1,26.23,26,0,0,0,0,0,0,0,0,0,150
476,3/25/2020,18:41:23,LO03,cepa0,26.34,26.1,26.22,26,0,0,0,0,0,0,0,0,0,150
