ID,FECHA,HORA,FUNDO,CEPA,T_MOSTO,T_SOMBRERO,T_Promedio,T_Setpoint,Flujo,Densidad,Yan,pH,Brix,Acidez,Lote,Dosis,Bomba1,Bomba2
220,4/1/2020,15:29:42,MARIPOSAS,cepa0,26.57,26.54,26.55,26,0,0,0,0,0,0,0,0,0,150
221,4/1/2020,15:29:54,MARIPOSAS,cepa0,26.58,26.52,26.55,26,0,0,0,0,0,0,0,0,0,150
222,4/1/2020,15:30:06,MARIPOSAS,cepa0,26.59,26.5,26.55,26,0,0,0,0,0,0,0,0,0,150
223,4/1/2020,15:30:17,MARIPOSAS,cepa0,26.59,26.5,26.55,26,0,0,0,0,0,0,0,0,0,150
224,4/1/2020,15:30:29,MARIPOSAS,cepa0,26.59,26.49,26.54,26,0,0,0,0,0,0,0,0,0,150
225,4/1/2020,15:30:41,MARIPOSAS,cepa0,26.61,26.48,26.55,26,0,0,0,0,0,0,0,0,0,150
226,4/1/2020,15:30:53,MARIPOSAS,cepa0,26.6,26.45,26.52,26,0,0,0,0,0,0,0,0,0,150
227,4/1/2020,15:31:05,MARIPOSAS,cepa0,26.6,26.43,26.52,26,0,0,0,0,0,0,0,0,0,150
228,4/1/2020,15:31:17,MARIPOSAS,cepa0,26.6,26.42,26.51,26,0,0,0,0,0,0,0,0,0,150
229,4/1/2020,15:31:28,MARIPOSAS,cepa0,26.6,26.4,26.5,26,0,0,0,0,0,0,0,0,0,150
230,4/1/2020,15:31:40,MARIPOSAS,cepa0,26.6,26.39,26.5,26,0,0,0,0,0,0,0,0,0,150
231,4/1/2020,15:31:52,MARIPOSAS,cepa0,26.6,26.37,26.48,26,0,0,0,0,0,0,0,0,0,150
232,4/1/2020,15:32:04,MARIPOSAS,cepa0,26.59,26.35,26.47,26,0,0,0,0,0,0,0,0,0,150
233,4/1/2020,15:32:15,MARIPOSAS,cepa0,26.59,26.33,26.46,26,0,0,0,0,0,0,0,0,0,150
234,4/1/2020,15:32:27,MARIPOSAS,cepa0,26.59,26.3,26.45,26,0,0,0,0,0,0,0,0,0,150
235,4/1/2020,15:32:40,MARIPOSAS,cepa0,26.58,26.29,26.43,26,0,0,0,0,0,0,0,0,0,150
236,4/1/2020,15:32:52,MARIPOSAS,cepa0,26.57,26.26,26.41,26,0,0,0,0,0,0,0,0,0,150
237,4/1/2020,15:33:04,MARIPOSAS,cepa0,26.58,26.25,26.41,26,0,0,0,0,0,0,0,0,0,150
238,4/1/2020,15:33:16,MARIPOSAS,cepa0,26.57,26.23,26.4,26,0,0,0,0,0,0,0,0,0,150
239,4/1/2020,15:33:27,MARIPOSAS,cepa0,26.56,26.22,26.39,26,0,0,0,0,0,0,0,0,0,150
240,4/1/2020,15:33:39,MARIPOSAS,cepa0,26.55,26.19,26.37,26,0,0,0,0,0,0,0,0,0,150
241,4/1/2020,15:33:51,MARIPOSAS,cepa0,26.55,26.17,26.36,26,0,0,0,0,0,0,0,0,0,150
242,4/1/2020,15:34:03,MARIPOSAS,cepa0,26.54,26.15,26.34,26,0,0,0,0,0,0,0,0,0,150
243,4/1/2020,15:34:14,MARIPOSAS,cepa0,26.53,26.13,26.33,26,0,0,0,0,0,0,0,0,0,150
244,4/1/2020,15:34:27,MARIPOSAS,cepa0,26.53,26.11,26.32,26,0,0,0,0,0,0,0,0,0,150
245,4/1/2020,15:34:39,MARIPOSAS,cepa0,26.52,26.09,26.3,26,0,0,0,0,0,0,0,0,0,150
246,4/1/2020,15:34:50,MARIPOSAS,cepa0,26.52,26.08,26.3,26,0,0,0,0,0,0,0,0,0,150
247,4/1/2020,15:35:02,MARIPOSAS,cepa0,26.51,26.08,26.3,26,0,0,0,0,0,0,0,0,0,150
248,4/1/2020,15:35:14,MARIPOSAS,cepa0,26.51,26.06,26.29,26,0,0,0,0,0,0,0,0,0,150
249,4/1/2020,15:35:26,MARIPOSAS,cepa0,26.51,26.04,26.27,26,0,0,0,0,0,0,0,0,0,150
250,4/1/2020,15:35:37,MARIPOSAS,cepa0,26.5,26.03,26.27,26,0,0,0,0,0,0,0,0,0,150
251,4/1/2020,15:35:49,MARIPOSAS,cepa0,26.51,26.02,26.27,26,0,0,0,0,0,0,0,0,0,150
252,4/1/2020,15:36:01,MARIPOSAS,cepa0,26.5,26.01,26.26,26,0,0,0,0,0,0,0,0,0,150
253,4/1/2020,15:36:13,MARIPOSAS,cepa0,26.49,26.01,26.25,26,0,0,0,0,0,0,0,0,0,150
254,4/1/2020,15:36:25,MARIPOSAS,cepa0,26.49,25.99,26.24,26,0,0,0,0,0,0,0,0,0,150
255,4/1/2020,15:36:37,MARIPOSAS,cepa0,26.49,25.98,26.23,26,0,0,0,0,0,0,0,0,0,150
256,4/1/2020,15:36:49,MARIPOSAS,cepa0,26.49,25.97,26.23,26,0,0,0,0,0,0,0,0,0,150
257,4/1/2020,15:37:00,MARIPOSAS,cepa0,26.49,25.98,26.23,26,0,0,0,0,0,0,0,0,0,150
258,4/1/2020,15:37:12,MARIPOSAS,cepa0,26.49,25.97,26.23,26,0,0,0,0,0,0,0,0,0,150
259,4/1/2020,15:37:24,MARIPOSAS,cepa0,26.49,25.97,26.23,26,0,0,0,0,0,0,0,0,0,150
260,4/1/2020,15:37:36,MARIPOSAS,cepa0,26.48,25.96,26.22,26,0,0,0,0,0,0,0,0,0,150
261,4/1/2020,15:37:48,MARIPOSAS,cepa0,26.49,25.95,26.22,26,0,0,0,0,0,0,0,0,0,150
262,4/1/2020,15:38:00,MARIPOSAS,cepa0,26.49,25.96,26.23,26,0,0,0,0,0,0,0,0,0,150
263,4/1/2020,15:38:11,MARIPOSAS,cepa0,26.49,25.95,26.22,26,0,0,0,0,0,0,0,0,0,150
264,4/1/2020,15:38:24,MARIPOSAS,cepa0,26.49,25.94,26.21,26,0,0,0,0,0,0,0,0,0,150
265,4/1/2020,15:38:36,MARIPOSAS,cepa0,26.48,25.95,26.21,26,0,0,0,0,0,0,0,0,0,150
266,4/1/2020,15:38:47,MARIPOSAS,cepa0,26.49,25.94,26.21,26,0,0,0,0,0,0,0,0,0,150
267,4/1/2020,15:38:58,MARIPOSAS,cepa0,26.49,25.94,26.21,26,0,0,0,0,0,0,0,0,0,150
268,4/1/2020,15:39:11,MARIPOSAS,cepa0,26.49,25.94,26.21,26,0,0,0,0,0,0,0,0,0,150
269,4/1/2020,15:39:22,MARIPOSAS,cepa0,26.49,25.93,26.21,26,0,0,0,0,0,0,0,0,0,150
270,4/1/2020,15:39:34,MARIPOSAS,cepa0,26.49,25.93,26.21,26,0,0,0,0,0,0,0,0,0,150
271,4/1/2020,15:39:46,MARIPOSAS,cepa0,26.49,25.94,26.21,26,0,0,0,0,0,0,0,0,0,150
272,4/1/2020,15:39:58,MARIPOSAS,cepa0,26.49,25.93,26.21,26,0,0,0,0,0,0,0,0,0,150
273,4/1/2020,15:40:10,MARIPOSAS,cepa0,26.5,25.93,26.21,26,0,0,0,0,0,0,0,0,0,150
274,4/1/2020,15:40:22,MARIPOSAS,cepa0,26.49,25.91,26.2,26,0,0,0,0,0,0,0,0,0,150
275,4/1/2020,15:40:34,MARIPOSAS,cepa0,26.5,25.9,26.2,26,0,0,0,0,0,0,0,0,0,150
276,4/1/2020,15:40:46,MARIPOSAS,cepa0,26.49,25.9,26.2,26,0,0,0,0,0,0,0,0,0,150
277,4/1/2020,15:40:57,MARIPOSAS,cepa0,26.5,25.89,26.2,26,0,0,0,0,0,0,0,0,0,150
278,4/1/2020,15:41:09,MARIPOSAS,cepa0,26.49,25.89,26.19,26,0,0,0,0,0,0,0,0,0,150
279,4/1/2020,15:41:21,MARIPOSAS,cepa0,26.49,25.89,26.19,26,0,0,0,0,0,0,0,0,0,150
280,4/1/2020,15:41:33,MARIPOSAS,cepa0,26.49,25.88,26.18,26,0,0,0,0,0,0,0,0,0,150
281,4/1/2020,15:41:45,MARIPOSAS,cepa0,26.48,25.88,26.18,26,0,0,0,0,0,0,0,0,0,150
282,4/1/2020,15:41:57,MARIPOSAS,cepa0,26.48,25.88,26.18,26,0,0,0,0,0,0,0,0,0,150
283,4/1/2020,15:42:09,MARIPOSAS,cepa0,26.48,25.86,26.17,26,0,0,0,0,0,0,0,0,0,150
284,4/1/2020,15:42:21,MARIPOSAS,cepa0,26.48,25.86,26.17,26,0,0,0,0,0,0,0,0,0,150
285,4/1/2020,15:42:33,MARIPOSAS,cepa0,26.48,25.86,26.17,26,0,0,0,0,0,0,0,0,0,150
286,4/1/2020,15:42:44,MARIPOSAS,cepa0,26.46,25.84,26.15,26,0,0,0,0,0,0,0,0,0,150
287,4/1/2020,15:42:56,MARIPOSAS,cepa0,26.47,25.84,26.16,26,0,0,0,0,0,0,0,0,0,150
288,4/1/2020,15:43:08,MARIPOSAS,cepa0,26.46,25.84,26.15,26,0,0,0,0,0,0,0,0,0,150
289,4/1/2020,15:43:19,MARIPOSAS,cepa0,26.46,25.84,26.15,26,0,0,0,0,0,0,0,0,0,150
290,4/1/2020,15:43:31,MARIPOSAS,cepa0,26.47,25.83,26.15,26,0,0,0,0,0,0,0,0,0,150
291,4/1/2020,15:43:43,MARIPOSAS,cepa0,26.46,25.82,26.14,26,0,0,0,0,0,0,0,0,0,150
292,4/1/2020,15:43:55,MARIPOSAS,cepa0,26.45,25.81,26.13,26,0,0,0,0,0,0,0,0,0,150
293,4/1/2020,15:44:07,MARIPOSAS,cepa0,26.44,25.8,26.12,26,0,0,0,0,0,0,0,0,0,150
294,4/1/2020,15:44:19,MARIPOSAS,cepa0,26.45,25.8,26.13,26,0,0,0,0,0,0,0,0,0,150
295,4/1/2020,15:44:31,MARIPOSAS,cepa0,26.45,25.79,26.12,26,0,0,0,0,0,0,0,0,0,150
296,4/1/2020,15:44:43,MARIPOSAS,cepa0,26.45,25.78,26.12,26,0,0,0,0,0,0,0,0,0,150
297,4/1/2020,15:44:54,MARIPOSAS,cepa0,26.44,25.78,26.11,26,0,0,0,0,0,0,0,0,0,150
298,4/1/2020,15:45:06,MARIPOSAS,cepa0,26.45,25.78,26.12,26,0,0,0,0,0,0,0,0,0,150
299,4/1/2020,15:45:18,MARIPOSAS,cepa0,26.44,25.77,26.11,26,0,0,0,0,0,0,0,0,0,150
300,4/1/2020,15:45:30,MARIPOSAS,cepa0,26.44,25.77,26.11,26,0,0,0,0,0,0,0,0,0,150
301,4/1/2020,15:45:42,MARIPOSAS,cepa0,26.44,25.76,26.1,26,0,0,0,0,0,0,0,0,0,150
302,4/1/2020,15:45:54,MARIPOSAS,cepa0,26.44,25.76,26.1,26,0,0,0,0,0,0,0,0,0,150
303,4/1/2020,15:46:05,MARIPOSAS,cepa0,26.43,25.74,26.09,26,0,0,0,0,0,0,0,0,0,150
304,4/1/2020,15:46:18,MARIPOSAS,cepa0,26.43,25.75,26.09,26,0,0,0,0,0,0,0,0,0,150
305,4/1/2020,15:46:30,MARIPOSAS,cepa0,26.43,25.75,26.09,26,0,0,0,0,0,0,0,0,0,150
306,4/1/2020,15:46:41,MARIPOSAS,cepa0,26.42,25.75,26.09,26,0,0,0,0,0,0,0,0,0,150
307,4/1/2020,15:46:53,MARIPOSAS,cepa0,26.43,25.79,26.11,26,0,0,0,0,0,0,0,0,0,150
308,4/1/2020,15:47:05,MARIPOSAS,cepa0,26.44,25.84,26.14,26,0,0,0,0,0,0,0,0,0,150
309,4/1/2020,15:47:16,MARIPOSAS,cepa0,26.44,25.92,26.18,26,0,0,0,0,0,0,0,0,0,150
310,4/1/2020,15:47:28,MARIPOSAS,cepa0,26.44,26.01,26.23,26,0,0,0,0,0,0,0,0,0,150
311,4/1/2020,15:47:40,MARIPOSAS,cepa0,26.47,26.1,26.29,26,0,0,0,0,0,0,0,0,0,150
312,4/1/2020,15:47:52,MARIPOSAS,cepa0,26.49,26.19,26.34,26,0,0,0,0,0,0,0,0,0,150
313,4/1/2020,15:48:03,MARIPOSAS,cepa0,26.53,26.25,26.39,26,0,0,0,0,0,0,0,0,0,150
314,4/1/2020,15:48:15,MARIPOSAS,cepa0,26.58,26.33,26.45,26,0,0,0,0,0,0,0,0,0,150
315,4/1/2020,15:48:28,MARIPOSAS,cepa0,26.61,26.38,26.49,26,0,0,0,0,0,0,0,0,0,150
316,4/1/2020,15:48:40,MARIPOSAS,cepa0,26.66,26.41,26.54,26,0,0,0,0,0,0,0,0,0,150
317,4/1/2020,15:48:51,MARIPOSAS,cepa0,26.7,26.44,26.57,26,0,0,0,0,0,0,0,0,0,150
318,4/1/2020,15:49:03,MARIPOSAS,cepa0,26.73,26.46,26.59,26,0,0,0,0,0,0,0,0,0,150
319,4/1/2020,15:49:15,MARIPOSAS,cepa0,26.76,26.47,26.62,26,0,0,0,0,0,0,0,0,0,150
320,4/1/2020,15:49:27,MARIPOSAS,cepa0,26.79,26.49,26.64,26,0,0,0,0,0,0,0,0,0,150
321,4/1/2020,15:49:38,MARIPOSAS,cepa0,26.79,26.49,26.64,26,0,0,0,0,0,0,0,0,0,150
322,4/1/2020,15:49:50,MARIPOSAS,cepa0,26.83,26.49,26.66,26,0,0,0,0,0,0,0,0,0,150
323,4/1/2020,15:50:02,MARIPOSAS,cepa0,26.84,26.49,26.66,26,0,0,0,0,0,0,0,0,0,150
324,4/1/2020,15:50:15,MARIPOSAS,cepa0,26.85,26.5,26.68,26,0,0,0,0,0,0,0,0,0,150
325,4/1/2020,15:50:26,MARIPOSAS,cepa0,26.86,26.49,26.67,26,0,0,0,0,0,0,0,0,0,150
326,4/1/2020,15:50:38,MARIPOSAS,cepa0,26.89,26.49,26.69,26,0,0,0,0,0,0,0,0,0,150
327,4/1/2020,15:50:49,MARIPOSAS,cepa0,26.9,26.47,26.68,26,0,0,0,0,0,0,0,0,0,150
328,4/1/2020,15:51:02,MARIPOSAS,cepa0,26.9,26.48,26.69,26,0,0,0,0,0,0,0,0,0,150
329,4/1/2020,15:51:13,MARIPOSAS,cepa0,26.92,26.47,26.7,26,0,0,0,0,0,0,0,0,0,150
330,4/1/2020,15:51:25,MARIPOSAS,cepa0,26.92,26.45,26.69,26,0,0,0,0,0,0,0,0,0,150
331,4/1/2020,15:51:37,MARIPOSAS,cepa0,26.94,26.45,26.7,26,0,0,0,0,0,0,0,0,0,150
332,4/1/2020,15:51:49,MARIPOSAS,cepa0,26.95,26.44,26.7,26,0,0,0,0,0,0,0,0,0,150
333,4/1/2020,15:52:00,MARIPOSAS,cepa0,26.94,26.43,26.69,26,0,0,0,0,0,0,0,0,0,150
334,4/1/2020,15:52:12,MARIPOSAS,cepa0,26.94,26.42,26.68,26,0,0,0,0,0,0,0,0,0,150
335,4/1/2020,15:52:25,MARIPOSAS,cepa0,26.95,26.42,26.69,26,0,0,0,0,0,0,0,0,0,150
336,4/1/2020,15:52:37,MARIPOSAS,cepa0,26.96,26.41,26.69,26,0,0,0,0,0,0,0,0,0,150
337,4/1/2020,15:52:48,MARIPOSAS,cepa0,26.95,26.39,26.67,26,0,0,0,0,0,0,0,0,0,150
338,4/1/2020,15:53:00,MARIPOSAS,cepa0,26.94,26.38,26.66,26,0,0,0,0,0,0,0,0,0,150
339,4/1/2020,15:53:12,MARIPOSAS,cepa0,26.94,26.38,26.66,26,0,0,0,0,0,0,0,0,0,150
340,4/1/2020,15:53:24,MARIPOSAS,cepa0,26.94,26.38,26.66,26,0,0,0,0,0,0,0,0,0,150
341,4/1/2020,15:53:35,MARIPOSAS,cepa0,26.94,26.37,26.66,26,0,0,0,0,0,0,0,0,0,150
342,4/1/2020,15:53:47,MARIPOSAS,cepa0,26.94,26.36,26.65,26,0,0,0,0,0,0,0,0,0,150
343,4/1/2020,15:53:59,MARIPOSAS,cepa0,26.93,26.34,26.63,26,0,0,0,0,0,0,0,0,0,150
344,4/1/2020,15:54:11,MARIPOSAS,cepa0,26.94,26.35,26.65,26,0,0,0,0,0,0,0,0,0,150
345,4/1/2020,15:54:23,MARIPOSAS,cepa0,26.94,26.33,26.63,26,0,0,0,0,0,0,0,0,0,150
346,4/1/2020,15:54:35,MARIPOSAS,cepa0,26.93,26.33,26.63,26,0,0,0,0,0,0,0,0,0,150
347,4/1/2020,15:54:46,MARIPOSAS,cepa0,26.93,26.33,26.63,26,0,0,0,0,0,0,0,0,0,150
348,4/1/2020,15:54:59,MARIPOSAS,cepa0,26.92,26.33,26.63,26,0,0,0,0,0,0,0,0,0,150
349,4/1/2020,15:55:10,MARIPOSAS,cepa0,26.92,26.31,26.62,26,0,0,0,0,0,0,0,0,0,150
350,4/1/2020,15:55:22,MARIPOSAS,cepa0,26.9,26.29,26.59,26,0,0,0,0,0,0,0,0,0,150
351,4/1/2020,15:55:33,MARIPOSAS,cepa0,26.9,26.29,26.59,26,0,0,0,0,0,0,0,0,0,150
352,4/1/2020,15:55:46,MARIPOSAS,cepa0,26.9,26.28,26.59,26,0,0,0,0,0,0,0,0,0,150
353,4/1/2020,15:55:57,MARIPOSAS,cepa0,26.9,26.27,26.59,26,0,0,0,0,0,0,0,0,0,150
354,4/1/2020,15:56:09,MARIPOSAS,cepa0,26.89,26.26,26.58,26,0,0,0,0,0,0,0,0,0,150
355,4/1/2020,15:56:21,MARIPOSAS,cepa0,26.89,26.25,26.57,26,0,0,0,0,0,0,0,0,0,150
356,4/1/2020,15:56:33,MARIPOSAS,cepa0,26.9,26.25,26.57,26,0,0,0,0,0,0,0,0,0,150
357,4/1/2020,15:56:45,MARIPOSAS,cepa0,26.88,26.23,26.55,26,0,0,0,0,0,0,0,0,0,150
358,4/1/2020,15:56:57,MARIPOSAS,cepa0,26.89,26.22,26.55,26,0,0,0,0,0,0,0,0,0,150
359,4/1/2020,15:57:09,MARIPOSAS,cepa0,26.87,26.21,26.54,26,0,0,0,0,0,0,0,0,0,150
360,4/1/2020,15:57:21,MARIPOSAS,cepa0,26.87,26.2,26.54,26,0,0,0,0,0,0,0,0,0,150
361,4/1/2020,15:57:32,MARIPOSAS,cepa0,26.88,26.18,26.53,26,0,0,0,0,0,0,0,0,0,150
362,4/1/2020,15:57:44,MARIPOSAS,cepa0,26.87,26.19,26.53,26,0,0,0,0,0,0,0,0,0,150
363,4/1/2020,15:57:56,MARIPOSAS,cepa0,26.86,26.18,26.52,26,0,0,0,0,0,0,0,0,0,150
364,4/1/2020,15:58:08,MARIPOSAS,cepa0,26.84,26.16,26.5,26,0,0,0,0,0,0,0,0,0,150
365,4/1/2020,15:58:20,MARIPOSAS,cepa0,26.85,26.16,26.51,26,0,0,0,0,0,0,0,0,0,150
366,4/1/2020,15:58:32,MARIPOSAS,cepa0,26.86,26.18,26.52,26,0,0,0,0,0,0,0,0,0,150
367,4/1/2020,15:58:44,MARIPOSAS,cepa0,26.84,26.15,26.49,26,0,0,0,0,0,0,0,0,0,150
368,4/1/2020,15:58:56,MARIPOSAS,cepa0,26.84,26.16,26.5,26,0,0,0,0,0,0,0,0,0,150
369,4/1/2020,15:59:07,MARIPOSAS,cepa0,26.84,26.14,26.49,26,0,0,0,0,0,0,0,0,0,150
370,4/1/2020,15:59:19,MARIPOSAS,cepa0,26.83,26.14,26.48,26,0,0,0,0,0,0,0,0,0,150
371,4/1/2020,15:59:31,MARIPOSAS,cepa0,26.84,26.13,26.48,26,0,0,0,0,0,0,0,0,0,150
372,4/1/2020,15:59:43,MARIPOSAS,cepa0,26.83,26.13,26.48,26,0,0,0,0,0,0,0,0,0,150
373,4/1/2020,15:59:55,MARIPOSAS,cepa0,26.84,26.12,26.48,26,0,0,0,0,0,0,0,0,0,150
374,4/1/2020,16:00:07,MARIPOSAS,cepa0,26.82,26.1,26.46,26,0,0,0,0,0,0,0,0,0,150
375,4/1/2020,16:00:19,MARIPOSAS,cepa0,26.83,26.11,26.47,26,0,0,0,0,0,0,0,0,0,150
376,4/1/2020,16:00:31,MARIPOSAS,cepa0,26.81,26.1,26.45,26,0,0,0,0,0,0,0,0,0,150
377,4/1/2020,16:00:42,MARIPOSAS,cepa0,26.81,26.09,26.45,26,0,0,0,0,0,0,0,0,0,150
378,4/1/2020,16:00:54,MARIPOSAS,cepa0,26.82,26.08,26.45,26,0,0,0,0,0,0,0,0,0,150
379,4/1/2020,16:01:06,MARIPOSAS,cepa0,26.8,26.1,26.45,26,0,0,0,0,0,0,0,0,0,150
380,4/1/2020,16:01:18,MARIPOSAS,cepa0,26.8,26.08,26.44,26,0,0,0,0,0,0,0,0,0,150
381,4/1/2020,16:01:29,MARIPOSAS,cepa0,26.8,26.07,26.44,26,0,0,0,0,0,0,0,0,0,150
382,4/1/2020,16:01:41,MARIPOSAS,cepa0,26.81,26.06,26.43,26,0,0,0,0,0,0,0,0,0,150
383,4/1/2020,16:01:53,MARIPOSAS,cepa0,26.8,26.06,26.43,26,0,0,0,0,0,0,0,0,0,150
384,4/1/2020,16:02:05,MARIPOSAS,cepa0,26.79,26.06,26.42,26,0,0,0,0,0,0,0,0,0,150
385,4/1/2020,16:02:17,MARIPOSAS,cepa0,26.77,26.05,26.41,26,0,0,0,0,0,0,0,0,0,150
386,4/1/2020,16:02:29,MARIPOSAS,cepa0,26.76,26.04,26.4,26,0,0,0,0,0,0,0,0,0,150
387,4/1/2020,16:02:41,MARIPOSAS,cepa0,26.77,26.03,26.4,26,0,0,0,0,0,0,0,0,0,150
388,4/1/2020,16:02:53,MARIPOSAS,cepa0,26.76,26.04,26.4,26,0,0,0,0,0,0,0,0,0,150
389,4/1/2020,16:03:04,MARIPOSAS,cepa0,26.77,26.03,26.4,26,0,0,0,0,0,0,0,0,0,150
390,4/1/2020,16:03:16,MARIPOSAS,cepa0,26.75,26.03,26.39,26,0,0,0,0,0,0,0,0,0,150
391,4/1/2020,16:03:27,MARIPOSAS,cepa0,26.76,26.02,26.39,26,0,0,0,0,0,0,0,0,0,150
392,4/1/2020,16:03:40,MARIPOSAS,cepa0,26.75,26.01,26.38,26,0,0,0,0,0,0,0,0,0,150
393,4/1/2020,16:03:51,MARIPOSAS,cepa0,26.74,26,26.37,26,0,0,0,0,0,0,0,0,0,150
394,4/1/2020,16:04:03,MARIPOSAS,cepa0,26.73,25.99,26.36,26,0,0,0,0,0,0,0,0,0,150
395,4/1/2020,16:04:14,MARIPOSAS,cepa0,26.73,25.98,26.36,26,0,0,0,0,0,0,0,0,0,150
396,4/1/2020,16:04:27,MARIPOSAS,cepa0,26.72,25.98,26.35,26,0,0,0,0,0,0,0,0,0,150
397,4/1/2020,16:04:38,MARIPOSAS,cepa0,26.73,25.98,26.36,26,0,0,0,0,0,0,0,0,0,150
398,4/1/2020,16:04:50,MARIPOSAS,cepa0,26.73,25.98,26.36,26,0,0,0,0,0,0,0,0,0,150
399,4/1/2020,16:05:02,MARIPOSAS,cepa0,26.73,25.97,26.35,26,0,0,0,0,0,0,0,0,0,150
400,4/1/2020,16:05:14,MARIPOSAS,cepa0,26.72,25.97,26.34,26,0,0,0,0,0,0,0,0,0,150
401,4/1/2020,16:05:25,MARIPOSAS,cepa0,26.72,25.97,26.34,26,0,0,0,0,0,0,0,0,0,150
402,4/1/2020,16:05:37,MARIPOSAS,cepa0,26.7,25.95,26.32,26,0,0,0,0,0,0,0,0,0,150
403,4/1/2020,16:05:49,MARIPOSAS,cepa0,26.7,25.95,26.32,26,0,0,0,0,0,0,0,0,0,150
404,4/1/2020,16:06:00,MARIPOSAS,cepa0,26.69,25.94,26.32,26,0,0,0,0,0,0,0,0,0,150
405,4/1/2020,16:06:12,MARIPOSAS,cepa0,26.7,25.94,26.32,26,0,0,0,0,0,0,0,0,0,150
406,4/1/2020,16:06:23,MARIPOSAS,cepa0,26.69,25.93,26.31,26,0,0,0,0,0,0,0,0,0,150
407,4/1/2020,16:06:35,MARIPOSAS,cepa0,26.68,25.93,26.3,26,0,0,0,0,0,0,0,0,0,150
408,4/1/2020,16:06:47,MARIPOSAS,cepa0,26.67,25.93,26.3,26,0,0,0,0,0,0,0,0,0,150
409,4/1/2020,16:06:59,MARIPOSAS,cepa0,26.66,25.92,26.29,26,0,0,0,0,0,0,0,0,0,150
410,4/1/2020,16:07:11,MARIPOSAS,cepa0,26.68,25.91,26.3,26,0,0,0,0,0,0,0,0,0,150
411,4/1/2020,16:07:23,MARIPOSAS,cepa0,26.66,25.91,26.29,26,0,0,0,0,0,0,0,0,0,150
412,4/1/2020,16:07:34,MARIPOSAS,cepa0,26.66,25.92,26.29,26,0,0,0,0,0,0,0,0,0,150
413,4/1/2020,16:07:47,MARIPOSAS,cepa0,26.66,25.9,26.28,26,0,0,0,0,0,0,0,0,0,150
414,4/1/2020,16:07:59,MARIPOSAS,cepa0,26.65,25.89,26.27,26,0,0,0,0,0,0,0,0,0,150
415,4/1/2020,16:08:10,MARIPOSAS,cepa0,26.65,25.89,26.27,26,0,0,0,0,0,0,0,0,0,150
416,4/1/2020,16:08:22,MARIPOSAS,cepa0,26.64,25.89,26.27,26,0,0,0,0,0,0,0,0,0,150
417,4/1/2020,16:08:34,MARIPOSAS,cepa0,26.63,25.88,26.25,26,0,0,0,0,0,0,0,0,0,150
418,4/1/2020,16:08:46,MARIPOSAS,cepa0,26.64,25.89,26.27,26,0,0,0,0,0,0,0,0,0,150
419,4/1/2020,16:08:57,MARIPOSAS,cepa0,26.63,25.87,26.25,26,0,0,0,0,0,0,0,0,0,150
420,4/1/2020,16:09:10,MARIPOSAS,cepa0,26.63,25.86,26.24,26,0,0,0,0,0,0,0,0,0,150
421,4/1/2020,16:09:22,MARIPOSAS,cepa0,26.62,25.88,26.25,26,0,0,0,0,0,0,0,0,0,150
422,4/1/2020,16:09:33,MARIPOSAS,cepa0,26.61,25.88,26.24,26,0,0,0,0,0,0,0,0,0,150
423,4/1/2020,16:09:45,MARIPOSAS,cepa0,26.6,25.86,26.23,26,0,0,0,0,0,0,0,0,0,150
424,4/1/2020,16:09:57,MARIPOSAS,cepa0,26.61,25.87,26.24,26,0,0,0,0,0,0,0,0,0,150
425,4/1/2020,16:10:08,MARIPOSAS,cepa0,26.6,25.86,26.23,26,0,0,0,0,0,0,0,0,0,150
426,4/1/2020,16:10:20,MARIPOSAS,cepa0,26.59,25.86,26.23,26,0,0,0,0,0,0,0,0,0,150
427,4/1/2020,16:10:32,MARIPOSAS,cepa0,26.6,25.85,26.23,26,0,0,0,0,0,0,0,0,0,150
428,4/1/2020,16:10:44,MARIPOSAS,cepa0,26.61,25.85,26.23,26,0,0,0,0,0,0,0,0,0,150
429,4/1/2020,16:10:55,MARIPOSAS,cepa0,26.59,25.86,26.23,26,0,0,0,0,0,0,0,0,0,150
430,4/1/2020,16:11:08,MARIPOSAS,cepa0,26.59,25.86,26.23,26,0,0,0,0,0,0,0,0,0,150
431,4/1/2020,16:11:19,MARIPOSAS,cepa0,26.59,25.85,26.22,26,0,0,0,0,0,0,0,0,0,150
432,4/1/2020,16:11:31,MARIPOSAS,cepa0,26.59,25.86,26.23,26,0,0,0,0,0,0,0,0,0,150
433,4/1/2020,16:11:42,MARIPOSAS,cepa0,26.6,25.85,26.23,26,0,0,0,0,0,0,0,0,0,150
434,4/1/2020,16:11:55,MARIPOSAS,cepa0,26.59,25.83,26.21,26,0,0,0,0,0,0,0,0,0,150
435,4/1/2020,16:12:06,MARIPOSAS,cepa0,26.58,25.85,26.21,26,0,0,0,0,0,0,0,0,0,150
436,4/1/2020,16:12:18,MARIPOSAS,cepa0,26.59,25.88,26.23,26,0,0,0,0,0,0,0,0,0,150
437,4/1/2020,16:12:29,MARIPOSAS,cepa0,26.58,25.86,26.22,26,0,0,0,0,0,0,0,0,0,150
438,4/1/2020,16:12:42,MARIPOSAS,cepa0,26.59,25.87,26.23,26,0,0,0,0,0,0,0,0,0,150
439,4/1/2020,16:12:53,MARIPOSAS,cepa0,26.59,25.88,26.23,26,0,0,0,0,0,0,0,0,0,150
